,phrase,label,sentiment,subjectivity,language,count
Crypto.com Arena,Crypto.com Arena,ORG,-0.09375,0.1875,en,2
the Los Angeles Department of Water and Power,the Los Angeles Department of Water and Power,ORG,0.03125,0.15625,en,2
Charlotte Hornets-LA Clippers,Charlotte Hornets-LA Clippers,ORG,-0.09375,0.1875,en,2
Wildfire Relief Efforts,Wildfire Relief Efforts,ORG,0.0,0.0,en,2
Comcast,Comcast,ORG,0.0,0.0,en,2
CalMatters,CalMatters,ORG,0.5333333333333333,0.375,en,2
PACIFIC PALISADES,PACIFIC PALISADES,ORG,0.08,0.0,en,2
Google/YouTube,Google/YouTube,ORG,-0.015625,0.0,en,2
Google.org,Google.org,ORG,0.6,0.4,en,2
Malibu Home,Malibu Home,ORG,-0.22499999999999998,0.125,en,2
the Los Angeles Fire Relief Fund,the Los Angeles Fire Relief Fund,ORG,0.0,0.0,en,2
the Producers Guild of America,the Producers Guild of America,ORG,0.0,0.0,en,2
Meghan Markle,Meghan Markle,ORG,0.1875,0.375,en,2
Starlink,Starlink,ORG,0.325,0.4,en,2
The Directors Guild Foundation,The Directors Guild Foundation,ORG,0.0,0.0,en,2
the Motion Picture Television Fund,the Motion Picture Television Fund,ORG,0.0,0.0,en,2
DGA,DGA,ORG,0.0,0.0,en,2
Wildfire Relief Fund,Wildfire Relief Fund,ORG,-0.075,0.125,en,2
Cal Fire,Cal Fire,ORG,0.0,0.0,en,2
Los Angeles Fire,Los Angeles Fire,ORG,0.1,0.5,en,2
iPad,iPad,ORG,0.0,0.0,en,2
House Destroyed,House Destroyed,ORG,0.0,0.0,en,2
New York Times,New York Times,ORG,0.05303030303030302,0.1590909090909091,en,2
TikTok,TikTok,ORG,0.1361111111111111,0.32222222222222224,en,2
Stanford University,Stanford University,ORG,0.07777777777777778,0.044444444444444446,en,2
DEI,DEI,ORG,-0.125,0.0,en,2
the University of Freiburg and,the University of Freiburg and,ORG,0.07777777777777778,0.044444444444444446,en,2
Palisades Charter High School,Palisades Charter High School,ORG,0.12,0.27,en,2
C-130,C-130,ORG,0.06428571428571428,0.0,en,2
the International Olympic Committee,the International Olympic Committee,ORG,-0.5,0.25,en,2
Pentagon,Pentagon,ORG,0.0,0.0,en,2
Burr,Burr,ORG,0.07828282828282827,0.0,en,2
MAFFS,MAFFS,ORG,0.0,0.0,en,2
Business Insider,Business Insider,ORG,0.19999999999999998,0.0,en,2
Pretty Woman,Pretty Woman,ORG,0.29583333333333334,0.43333333333333335,en,2
Airbnb,Airbnb,ORG,0.31666666666666665,0.25,en,2
Sikh Communities,Sikh Communities,ORG,-0.225,0.275,en,2
the Entertainment Community Fund,the Entertainment Community Fund,ORG,0.0,0.0,en,2
Chevron,Chevron,ORG,0.0,0.09375,en,2
SoCal,SoCal,ORG,0.15441919191919193,0.10454545454545455,en,2
Fire Preparedness,Fire Preparedness,ORG,0.5,0.15,en,2
The Insurance Industry Prepares For Record-Breaking Losses,The Insurance Industry Prepares For Record-Breaking Losses,ORG,0.0,0.0,en,2
International Olympic Committee,International Olympic Committee,ORG,0.0,0.0,en,2
California Bans Insurance,California Bans Insurance,ORG,0.0,0.26666666666666666,en,2
ActBlue,ActBlue,ORG,0.23333333333333334,0.14166666666666666,en,2
SAG-AFTRA Foundation,SAG-AFTRA Foundation,ORG,0.03125,0.0,en,2
the World Food Program USA,the World Food Program USA,ORG,0.11666666666666665,0.0,en,2
LA Fires Renew Debate Over Prescribed Burns,LA Fires Renew Debate Over Prescribed Burns,ORG,0.5,0.15,en,2
Angeles National Fores,Angeles National Fores,ORG,0.0,0.0,en,2
XO Humanitarian Fund,XO Humanitarian Fund,ORG,0.11666666666666665,0.0,en,2
The Associated Press,The Associated Press,ORG,0.0,0.0,en,2
Airbnb Billionaire Plans Factory-Built Homes for LA Fire Victims,Airbnb Billionaire Plans Factory-Built Homes for LA Fire Victims,ORG,0.0,0.0,en,1
Pomonal,Pomonal,ORG,0.0,0.0,en,1
Birds,Birds,ORG,0.0,0.0,en,1
Tarkine,Tarkine,ORG,0.0,0.0,en,1
Providing Hospitality,Providing Hospitality,ORG,0.0,0.0,en,1
Rose Bowl,Rose Bowl,ORG,0.26666666666666666,0.0,en,1
American Express,American Express,ORG,0.0,0.0,en,1
Aid Los Angeles Wildfire,Aid Los Angeles Wildfire,ORG,0.0,0.0,en,1
Modular Airborne Fire Fighting Systems,Modular Airborne Fire Fighting Systems,ORG,0.0,0.0,en,1
E&E News,E&E News,ORG,0.0,0.0,en,1
ABC7,ABC7,ORG,0.1,0.0,en,1
Gebbia,Gebbia,ORG,0.0,0.0,en,1
Catastrophe Losses,Catastrophe Losses,ORG,0.0,0.0,en,1
Luar's,Luar's,ORG,0.2159090909090909,0.0,en,1
New York Fashion Show,New York Fashion Show,ORG,0.2159090909090909,0.0,en,1
Th,Th,ORG,0.0,0.0,en,1
Latest Attack,Latest Attack,ORG,0.15,0.0,en,1
KLOS-FM 95.5,KLOS-FM 95.5,ORG,0.1,0.0,en,1
DOGE,DOGE,ORG,0.16666666666666666,0.0,en,1
Rent Free,Rent Free,ORG,0.6666666666666666,0.0,en,1
Sotheby's,Sotheby's,ORG,-0.7,0.0,en,1
State Farms,State Farms,ORG,0.0,0.0,en,1
Texas Braces,Texas Braces,ORG,0.0,0.0,en,1
Rescuers Lure,Rescuers Lure,ORG,-0.6,0.0,en,1
N.S,N.S,ORG,0.0,0.0,en,1
Shafiroff,Shafiroff,ORG,0.0,0.0,en,1
FAI,FAI,ORG,0.0,0.0,en,1
Social Media Trust Eroding,Social Media Trust Eroding,ORG,0.03333333333333333,0.0,en,1
Bots And Deepfakes Are Creating A Digital Wildfire,Bots And Deepfakes Are Creating A Digital Wildfire,ORG,0.0,0.0,en,1
Hobart,Hobart,ORG,0.0,0.0,en,1
Elon Musks,Elon Musks,ORG,-0.2,0.0,en,1
The Rose Bowl,The Rose Bowl,ORG,0.6,0.0,en,1
The Lingering Effects Of Wildfire Smoke,The Lingering Effects Of Wildfire Smoke,ORG,0.0,0.0,en,1
Forest Ranch,Forest Ranch,ORG,-0.03333333333333333,0.0,en,1
Federal Court,Federal Court,ORG,0.0,0.0,en,1
The Weather Channel,The Weather Channel,ORG,0.0,0.0,en,1
"getty
Social","getty
Social",ORG,-0.23333333333333334,0.0,en,1
the U.S. Forest Service,the U.S. Forest Service,ORG,0.0,0.0,en,1
Buffalo Trace Distillery/Sazerac,Buffalo Trace Distillery/Sazerac,ORG,0.0,0.0,en,1
Hollywood Composers Unite,Hollywood Composers Unite,ORG,0.6,0.0,en,1
LA Strong,LA Strong,ORG,0.43333333333333335,0.0,en,1
Sundance 2025 Review,Sundance 2025 Review,ORG,-0.8,0.0,en,1
Downslope,Downslope,ORG,0.2888888888888889,0.0,en,1
THE HEARTLAND INSTITUTE,THE HEARTLAND INSTITUTE,ORG,0.0,0.0,en,1
Bear,Bear,ORG,0.0,0.0,en,1
Paris Climate Treaty,Paris Climate Treaty,ORG,0.0,0.0,en,1
Mexicos Emissions,Mexicos Emissions,ORG,0.0,0.0,en,1
Wildfire Severity Is,Wildfire Severity Is,ORG,0.0,0.0,en,1
the House Appropriations Committee,the House Appropriations Committee,ORG,0.0,0.0,en,1
Ticker,Ticker,ORG,0.0,0.0,en,1
Better Water Systems Can Help,Better Water Systems Can Help,ORG,0.25,0.0,en,1
California Wildfire Mitigation And Recovery Bill Package Introdu,California Wildfire Mitigation And Recovery Bill Package Introdu,ORG,0.0,0.0,en,1
mont,mont,ORG,0.05,0.0,en,1
Glendale Community College,Glendale Community College,ORG,0.05,0.0,en,1
Wilberforce,Wilberforce,ORG,0.0,0.0,en,1
Department of Fire and Emergency Services,Department of Fire and Emergency Services,ORG,0.0,0.0,en,1
The Philadelphia Eagles,The Philadelphia Eagles,ORG,0.0,0.0,en,1
Next for Independent Agents,Next for Independent Agents,ORG,0.2333333333333333,0.0,en,1
Readiness,Readiness,ORG,0.0,0.0,en,1
"getty
","getty
",ORG,0.5,0.0,en,1
Hollywood Composers Unite for Their Own LA Wildfire Relief Benefit Concert,Hollywood Composers Unite for Their Own LA Wildfire Relief Benefit Concert,ORG,0.2833333333333333,0.0,en,1
"Stateline.org
ISSAQUAH","Stateline.org
ISSAQUAH",ORG,0.0,0.0,en,1
Altadena Communities Unite,Altadena Communities Unite,ORG,0.0,0.0,en,1
TigerClaws,TigerClaws,ORG,1.0,0.0,en,1
the Government of Canada,the Government of Canada,ORG,0.0,0.0,en,1
Cal,Cal,ORG,1.0,0.0,en,1
the Los Angeles Wildfire Disaster,the Los Angeles Wildfire Disaster,ORG,0.0,0.0,en,1
Laker,Laker,ORG,0.0,0.0,en,1
Zurich Insurance Sees,Zurich Insurance Sees,ORG,0.0,0.0,en,1
"Museums, Galleries and Collectors Consider","Museums, Galleries and Collectors Consider",ORG,0.0,0.0,en,1
Wildfire Delinquencies Emerge  •,Wildfire Delinquencies Emerge  •,ORG,0.25,0.0,en,1
"Wildfire Delinquencies Emerge
•","Wildfire Delinquencies Emerge
•",ORG,0.25,0.0,en,1
L.A. Fire,L.A. Fire,ORG,-1.0,0.0,en,1
Fallout From Palisades Blaze,Fallout From Palisades Blaze,ORG,0.0,0.0,en,1
Crucial Firefighting Plane Grounded,Crucial Firefighting Plane Grounded,ORG,-0.4,0.0,en,1
United Firefighters of Los,United Firefighters of Los,ORG,-0.375,0.0,en,1
Wildfire Recovery Efforts Ahead,Wildfire Recovery Efforts Ahead,ORG,0.0,0.0,en,1
the Canadian Space Agency's,the Canadian Space Agency's,ORG,0.06818181818181818,0.0,en,1
aer,aer,ORG,0.0,0.0,en,1
Kamloops,Kamloops,ORG,0.0,0.0,en,1
Vernon,Vernon,ORG,0.0,0.0,en,1
International Pride Month,International Pride Month,ORG,0.0,0.0,en,1
The Pokémon Company,The Pokémon Company,ORG,0.0,0.0,en,1
USDA,USDA,ORG,0.0,0.0,en,1
Global Canada,Global Canada,ORG,-0.044444444444444446,0.0,en,1
Pride House,Pride House,ORG,0.0,0.0,en,1
Pokémon Go,Pokémon Go,ORG,0.0,0.0,en,1
Athlete Fund,Athlete Fund,ORG,0.0,0.0,en,1
Army,Army,ORG,0.0,0.0,en,1
The Big Gay Super Bowl Party,The Big Gay Super Bowl Party,ORG,0.25,0.0,en,1
The Country Fire Authority,The Country Fire Authority,ORG,0.0,0.0,en,1
the California Wildfir,the California Wildfir,ORG,0.0,0.0,en,1
Los Angeleslocals,Los Angeleslocals,ORG,-0.013333333333333336,0.0,en,1
Lomakatsi Restoration Project,Lomakatsi Restoration Project,ORG,0.0,0.0,en,1
Terrible Wildfires Exposed a Variety of State Policy Failures,Terrible Wildfires Exposed a Variety of State Policy Failures,ORG,-1.0,0.0,en,1
Pokémon GO Event Returns To,Pokémon GO Event Returns To,ORG,0.0,0.0,en,1
the Pokémon GO Tour: Unova,the Pokémon GO Tour: Unova,ORG,0.0,0.0,en,1
Mobile Games,Mobile Games,ORG,0.19999999999999998,0.0,en,1
the Pokémon GO,the Pokémon GO,ORG,0.19999999999999998,0.0,en,1
Federal Funding and Hiring Freezes Are Leaving America,Federal Funding and Hiring Freezes Are Leaving America,ORG,-0.5,0.0,en,1
Actress,Actress,ORG,-0.15555555555555556,0.0,en,1
Wildfire Emergency Resources,Wildfire Emergency Resources,ORG,0.0,0.0,en,1
SBA,SBA,ORG,-0.08333333333333333,0.0,en,1
Southern California Hit by Destructive Debris Flows Caused,Southern California Hit by Destructive Debris Flows Caused,ORG,-0.26666666666666666,0.0,en,1
Heavy Rains,Heavy Rains,ORG,-0.26666666666666666,0.0,en,1
Spurs-Lakers,Spurs-Lakers,ORG,0.0,0.0,en,1
Pokémon Co.,Pokémon Co.,ORG,0.0,0.0,en,1
Pokémon Company,Pokémon Company,ORG,0.0,0.0,en,1
UFLAC,UFLAC,ORG,0.0,0.0,en,1
Coastal,Coastal,ORG,0.0,0.0,en,1
Ex-Skydance Executive Pleads Guilty,Ex-Skydance Executive Pleads Guilty,ORG,-0.08333333333333334,0.0,en,1
California Storm: Evacuation Warnings Issued,California Storm: Evacuation Warnings Issued,ORG,0.0,0.0,en,1
the Altadena Seed Library,the Altadena Seed Library,ORG,0.0857142857142857,0.0,en,1
Disney and Target,Disney and Target,ORG,0.0625,0.0,en,1
FOX,FOX,ORG,-0.05,0.0,en,1
Wildfires Contained,Wildfires Contained,ORG,-0.05,0.0,en,1
the Los Angeles Department,the Los Angeles Department,ORG,0.0,0.0,en,1
the Motion Picture &,the Motion Picture &,ORG,0.0,0.0,en,1
the Pasadena Community Job Center,the Pasadena Community Job Center,ORG,-0.1,0.0,en,1
The Pasadena Community Job Center,The Pasadena Community Job Center,ORG,0.0,0.0,en,1
the National Day Laborer Organizing Network,the National Day Laborer Organizing Network,ORG,0.0,0.0,en,1
NDLON,NDLON,ORG,0.0,0.0,en,1
Mercury,Mercury,ORG,0.0,0.0,en,1
United States Forest Service,United States Forest Service,ORG,0.0,0.0,en,1
The Environmental Protection Agency,The Environmental Protection Agency,ORG,0.2333333333333333,0.0,en,1
Augustine Wine Bar,Augustine Wine Bar,ORG,0.0,0.0,en,1
moreLos Angeles Times Evacuation,moreLos Angeles Times Evacuation,ORG,0.058838383838383836,0.0,en,1
LA Super Bowl Party,LA Super Bowl Party,ORG,0.27499999999999997,0.0,en,1
Hanmi Bank,Hanmi Bank,ORG,-0.08333333333333333,0.0,en,1
donat,donat,ORG,0.0,0.0,en,1
Spectrum,Spectrum,ORG,-0.875,0.0,en,1
Aid Wildfire Survivors,Aid Wildfire Survivors,ORG,0.0,0.0,en,1
Launches Online Forum & Donations Portal,Launches Online Forum & Donations Portal,ORG,0.0,0.0,en,1
camper,camper,ORG,0.05,0.0,en,1
States Okanogan National Forest,States Okanogan National Forest,ORG,0.05,0.0,en,1
Better Neighbors,Better Neighbors,ORG,0.5,0.0,en,1
Wildfire Relief Effort,Wildfire Relief Effort,ORG,0.0,0.0,en,1
K Toward L.A.,K Toward L.A.,ORG,0.0,0.0,en,1
The US Forest Service,The US Forest Service,ORG,0.2619047619047619,0.0,en,1
Vodada,Vodada,ORG,-0.05,0.0,en,1
Maharashtra,Maharashtra,ORG,-0.05,0.0,en,1
bou,bou,ORG,0.0,0.0,en,1
Hanmi Bank Sponsors Southern California Wildfire,Hanmi Bank Sponsors Southern California Wildfire,ORG,0.0,0.0,en,1
Newsom Launches Investigation Into Crucial Water Shortages As Death Toll Reaches 11,Newsom Launches Investigation Into Crucial Water Shortages As Death Toll Reaches 11,ORG,0.06818181818181818,0.0,en,1
Extreme Weather Survivors,Extreme Weather Survivors,ORG,-0.0625,0.0,en,1
"Primary Image

 




 


 
 Primary Image Caption","Primary Image

 




 


 
 Primary Image Caption",ORG,0.35000000000000003,0.0,en,1
FAIR Plan’s,FAIR Plan’s,ORG,0.41999999999999993,0.0,en,1
Financial Crisis:,Financial Crisis:,ORG,0.41999999999999993,0.0,en,1
the LA Blazes,the LA Blazes,ORG,0.125,0.0,en,1
Overland Track,Overland Track,ORG,0.0,0.0,en,1
FAIR Plan's,FAIR Plan's,ORG,0.4666666666666666,0.0,en,1
Nishikhola,Nishikhola,ORG,0.0,0.0,en,1
Thap Lan National Park,Thap Lan National Park,ORG,0.0,0.0,en,1
Thap Lan,Thap Lan,ORG,0.0,0.0,en,1
Wildfire,Wildfire,ORG,0.0,0.0,en,1
LA Fire Relief Fund,LA Fire Relief Fund,ORG,0.4,0.0,en,1
Melaka,Melaka,ORG,0.0,0.0,en,1
Hanmi Financial Corporation,Hanmi Financial Corporation,ORG,-0.08333333333333333,0.0,en,1
Genesis Invitational Helps Wildfire,Genesis Invitational Helps Wildfire,ORG,0.0,0.0,en,1
Riviera Country Club,Riviera Country Club,ORG,-0.04365079365079364,0.0,en,1
Riviera,Riviera,ORG,0.0,0.0,en,1
the YMCA of Los Ang,the YMCA of Los Ang,ORG,-0.08333333333333333,0.0,en,1
the Korean American Federation of Los Angeles Hanmi,the Korean American Federation of Los Angeles Hanmi,ORG,-0.08333333333333333,0.0,en,1
the Department of Earth,the Department of Earth,ORG,0.0,0.0,en,1
Napas Newton Vineyard,Napas Newton Vineyard,ORG,0.0,0.0,en,1
the Entertainment Community Fund’s,the Entertainment Community Fund’s,ORG,0.4,0.0,en,1
the California Building Industry Association,the California Building Industry Association,ORG,0.0,0.0,en,1
the California Department of Fish and Wildlife,the California Department of Fish and Wildlife,ORG,0.0,0.0,en,1
the YMCA of Los Angeles,the YMCA of Los Angeles,ORG,-0.08333333333333333,0.0,en,1
Napa,Napa,ORG,0.0,0.0,en,1
Historic Newton Vineyard,Historic Newton Vineyard,ORG,0.0,0.0,en,1
LVMH,LVMH,ORG,0.0,0.0,en,1
Chardonnay,Chardonnay,ORG,0.0,0.0,en,1
The California State Insurance,The California State Insurance,ORG,0.4666666666666666,0.0,en,1
LAUSD,LAUSD,ORG,0.2833333333333333,0.0,en,1
New Fire Ignites,New Fire Ignites,ORG,0.13636363636363635,0.0,en,1
Apple CardApple Card,Apple CardApple Card,ORG,0.1,0.0,en,1
Annenberg & Wasserman Foundations,Annenberg & Wasserman Foundations,ORG,0.0,0.0,en,1
Lloyd’s of,Lloyd’s of,ORG,0.0,0.0,en,1
AFP RONALDO,AFP RONALDO,ORG,0.175,0.0,en,1
the Golden State's,the Golden State's,ORG,-0.125,0.0,en,1
Wildfire Victims,Wildfire Victims,ORG,0.25,0.0,en,1
Chargers Donate,Chargers Donate,ORG,0.0,0.0,en,1
CNN Effect',CNN Effect',ORG,0.0,0.0,en,1
Janisse Quiñones,Janisse Quiñones,ORG,0.0,0.0,en,1
Vandy Camp,Vandy Camp,ORG,0.2,0.0,en,1
Communit,Communit,ORG,0.2,0.0,en,1
the Missoula Fire Sciences Laboratory,the Missoula Fire Sciences Laboratory,ORG,-0.125,0.0,en,1
the Wildfire E5 Plus,the Wildfire E5 Plus,ORG,-0.09375,0.0,en,1
California Issues Insurance Warning To Millions As Atmospheric River Nears,California Issues Insurance Warning To Millions As Atmospheric River Nears,ORG,0.0,0.0,en,1
LPGA Tournament Sponsors Donating,LPGA Tournament Sponsors Donating,ORG,0.0,0.0,en,1
Plastpro,Plastpro,ORG,0.0,0.0,en,1
Airbnb Offers Free Housing,Airbnb Offers Free Housing,ORG,0.25,0.0,en,1
MetaFilter,MetaFilter,ORG,-0.5,0.0,en,1
Zillow,Zillow,ORG,0.13636363636363635,0.0,en,1
ExpertClick,ExpertClick,ORG,0.2777777777777778,0.0,en,1
firesThe Guardian US Parts of,firesThe Guardian US Parts of,ORG,0.06818181818181818,0.0,en,1
UC Berkeley,UC Berkeley,ORG,0.0,0.0,en,1
the UC Berkeley Institute of Governmental Studies,the UC Berkeley Institute of Governmental Studies,ORG,-0.2878787878787879,0.0,en,1
the Los Angeles Times,the Los Angeles Times,ORG,-0.2878787878787879,0.0,en,1
SayThe New York Times,SayThe New York Times,ORG,0.09884559884559885,0.0,en,1
Newsday,Newsday,ORG,0.17222222222222222,0.0,en,1
"New York Wildfire Update: Maps, Tracker Show Counties Under Threat","New York Wildfire Update: Maps, Tracker Show Counties Under Threat",ORG,0.13636363636363635,0.0,en,1
Department of Housing and Urban Development,Department of Housing and Urban Development,ORG,0.0,0.0,en,1
Midium,Midium,ORG,0.0,0.0,en,1
Melbourne Instruments Nina,Melbourne Instruments Nina,ORG,0.0,0.0,en,1
The Best Story Collection,The Best Story Collection,ORG,1.0,0.0,en,1
HUD Extends Foreclosure Moratorium,HUD Extends Foreclosure Moratorium,ORG,0.0,0.0,en,1
The Department of Housing and Urban Development,The Department of Housing and Urban Development,ORG,0.0,0.0,en,1
Breitba… The Department of Housing and Urban Development,Breitba… The Department of Housing and Urban Development,ORG,0.05952380952380953,0.0,en,1
Federal Housing Administration,Federal Housing Administration,ORG,0.05952380952380953,0.0,en,1
FHA,FHA,ORG,0.05952380952380953,0.0,en,1
LA Fire Department,LA Fire Department,ORG,0.0,0.0,en,1
Donald Trump's,Donald Trump's,ORG,0.0,0.0,en,1
Turner,Turner,ORG,0.0,0.0,en,1
Iwate Pref,Iwate Pref,ORG,0.0,0.0,en,1
media &,media &,ORG,0.5,0.0,en,1
Florida Wildfire Risk,Florida Wildfire Risk,ORG,0.0,0.0,en,1
Florida Department of Agricu,Florida Department of Agricu,ORG,0.16,0.0,en,1
Cusick,Cusick,ORG,0.0,0.0,en,1
The Extreme Weather Conditions That Drove,The Extreme Weather Conditions That Drove,ORG,-0.125,0.0,en,1
fromThe Conversationunder aCreative Commons,fromThe Conversationunder aCreative Commons,ORG,0.0,0.0,en,1
MSN,MSN,ORG,0.05568181818181818,0.0,en,1
Democratic Congressional Delegations,Democratic Congressional Delegations,ORG,0.0,0.0,en,1
Anglican Church,Anglican Church,ORG,0.05,0.0,en,1
St. Mary &,St. Mary &,ORG,0.0,0.0,en,1
Red Flag Warnings,Red Flag Warnings,ORG,0.08,0.0,en,1
MidwestThe Weather Channel Big,MidwestThe Weather Channel Big,ORG,0.03194444444444445,0.0,en,1
Big March Storm System Threatens,Big March Storm System Threatens,ORG,0.0,0.0,en,1
Sun,Sun,ORG,0.0,0.0,en,1
National Weather Service Locks Disney World,National Weather Service Locks Disney World,ORG,-0.15555555555555556,0.0,en,1
a Fire Weather Watch for Central Florida,a Fire Weather Watch for Central Florida,ORG,0.2589285714285714,0.0,en,1
Melbou,Melbou,ORG,0.0,0.0,en,1
Disney World,Disney World,ORG,0.0,0.0,en,1
Baby Reindeer,Baby Reindeer,ORG,0.0,0.0,en,1
the National Weathe,the National Weathe,ORG,0.06944444444444445,0.0,en,1
wildfiresThe Associated Press 4,wildfiresThe Associated Press 4,ORG,0.1361111111111111,0.0,en,1
Gorakhnath Community Forest,Gorakhnath Community Forest,ORG,0.0,0.0,en,1
KAVRE,KAVRE,ORG,0.0,0.0,en,1
The Oklahoma Department of Emergency Management,The Oklahoma Department of Emergency Management,ORG,0.0,0.0,en,1
Wind-Whipped Flames Spread,Wind-Whipped Flames Spread,ORG,0.1,0.0,en,1
Video,Video,ORG,0.0,0.0,en,1
Google Research,Google Research,ORG,0.0,0.0,en,1
Moore Foundation,Moore Foundation,ORG,0.0,0.0,en,1
Court News:,Court News:,ORG,0.0,0.0,en,1
Karve,Karve,ORG,0.0,0.0,en,1
KATHMANDU,KATHMANDU,ORG,0.0,0.0,en,1
Explosive Palisades Fire Fueled,Explosive Palisades Fire Fueled,ORG,0.0,0.0,en,1
Update As Blaze Spreads,Update As Blaze Spreads,ORG,0.1,0.0,en,1
Florida Keys,Florida Keys,ORG,0.15000000000000002,0.0,en,1
the Florida Forest Service,the Florida Forest Service,ORG,0.15000000000000002,0.0,en,1
the Texas A&amp;M Forest Service,the Texas A&amp;M Forest Service,ORG,-0.06666666666666667,0.0,en,1
PIEDMONT,PIEDMONT,ORG,0.0,0.0,en,1
Supercharged,Supercharged,ORG,0.0,0.0,en,1
Blizzards,Blizzards,ORG,0.0,0.0,en,1
Fox,Fox,ORG,0.1,0.0,en,1
Wildfire Risk,Wildfire Risk,ORG,0.0,0.0,en,1
SaturdayAxios Big,SaturdayAxios Big,ORG,0.10416666666666667,0.0,en,1
the National Oceanic and Atmospheric Administration's,the National Oceanic and Atmospheric Administration's,ORG,-0.06666666666666667,0.0,en,1
LAist,LAist,ORG,0.0,0.0,en,1
Fark,Fark,ORG,-0.18492063492063493,0.0,en,1
The National Weather Service's,The National Weather Service's,ORG,-0.1,0.0,en,1
Storm Prediction Center,Storm Prediction Center,ORG,-0.1,0.0,en,1
SA,SA,ORG,0.0,0.0,en,1
the Country Fire Service,the Country Fire Service,ORG,0.0,0.0,en,1
The Country Fire Service,The Country Fire Service,ORG,0.0,0.0,en,1
Palisades Wildfire Blazes Out Of Control,Palisades Wildfire Blazes Out Of Control,ORG,0.0,0.0,en,1
OEM,OEM,ORG,0.2916666666666667,0.0,en,1
Chickasha - Hindustan Times,Chickasha - Hindustan Times,ORG,0.0,0.0,en,1
ChickashaHindustan Times Wildfires Fueled by,ChickashaHindustan Times Wildfires Fueled by,ORG,0.1366161616161616,0.0,en,1
Residents Evacuate,Residents Evacuate,ORG,-0.2,0.0,en,1
Pacific Palisades Neighborhood Destroying Homes,Pacific Palisades Neighborhood Destroying Homes,ORG,-0.2,0.0,en,1
Hous,Hous,ORG,0.1366161616161616,0.0,en,1
Wildfires Fueled by Dry Conditions Quickly Spread Across,Wildfires Fueled by Dry Conditions Quickly Spread Across,ORG,0.13950757575757575,0.0,en,1
Oklah… The Fine Print,Oklah… The Fine Print,ORG,0.13950757575757575,0.0,en,1
American,American,ORG,-0.1,0.0,en,1
Relief Fund,Relief Fund,ORG,0.0,0.0,en,1
Department of Emergency Management,Department of Emergency Management,ORG,0.2916666666666667,0.0,en,1
Nature,Nature,ORG,0.5,0.0,en,1
Jet Propulsion Laboratory,Jet Propulsion Laboratory,ORG,0.0,0.0,en,1
Compact Fire Infrared Radiance Spectral Tracker,Compact Fire Infrared Radiance Spectral Tracker,ORG,0.0,0.0,en,1
PRINT Magazine,PRINT Magazine,ORG,0.25,0.0,en,1
AccuWeather,AccuWeather,ORG,0.0,0.0,en,1
the Self-Defense Forces,the Self-Defense Forces,ORG,-0.25,0.0,en,1
the Hughes Fire,the Hughes Fire,ORG,0.0,0.0,en,1
Big Oil,Big Oil,ORG,0.0,0.0,en,1
ISSAQUAH,ISSAQUAH,ORG,0.0,0.0,en,1
the United Theater,the United Theater,ORG,-0.06,0.0,en,1
Ring,Ring,ORG,0.03333333333333333,0.0,en,1
Edison International's,Edison International's,ORG,-0.06666666666666667,0.0,en,1
US Homes,US Homes,ORG,0.33,0.0,en,1
Southeastare,Southeastare,ORG,-0.08181818181818182,0.0,en,1
Tunic,Tunic,ORG,-0.022222222222222237,0.0,en,1
Brighteon.com,Brighteon.com,ORG,0.0,0.0,en,1
Hidden Folks,Hidden Folks,ORG,-0.022222222222222237,0.0,en,1
Texas Lawmakers Introduce Legislation to Address Wildfire Risks and Ignition Sources,Texas Lawmakers Introduce Legislation to Address Wildfire Risks and Ignition Sources,ORG,0.0,0.0,en,1
NASA Uses New Technology,NASA Uses New Technology,ORG,0.13636363636363635,0.0,en,1
California Wildfires,California Wildfires,ORG,0.13636363636363635,0.0,en,1
the Compact Fire In… The January,the Compact Fire In… The January,ORG,0.06818181818181818,0.0,en,1
The Andalou Agency,The Andalou Agency,ORG,0.0,0.0,en,1
Fl,Fl,ORG,0.0,0.0,en,1
+571,+571,ORG,0.0,0.0,en,1
Hollywood Workers,Hollywood Workers,ORG,0.15000000000000002,0.0,en,1
ge,ge,ORG,0.0,0.0,en,1
The Rookie - Wildfire - Review,The Rookie - Wildfire - Review,ORG,0.375,0.0,en,1
AFP/Getty Images,AFP/Getty Images,ORG,-0.06666666666666667,0.0,en,1
The Australian Breastfeeding Association,The Australian Breastfeeding Association,ORG,0.0,0.0,en,1
USC,USC,ORG,0.0,0.0,en,1
Project Angel Food & Bonhams Host ',Project Angel Food & Bonhams Host ',ORG,0.0,0.0,en,1
ANGEL ART' Auction,ANGEL ART' Auction,ORG,0.0,0.0,en,1
Project Angel Food's,Project Angel Food's,ORG,0.375,0.0,en,1
Trump Firings and Funding Freezes Leave Western States Scrambling to Prepare for Wildfire Season,Trump Firings and Funding Freezes Leave Western States Scrambling to Prepare for Wildfire Season,ORG,0.0,0.0,en,1
the Tubbs Fire,the Tubbs Fire,ORG,0.0,0.0,en,1
Fire Danger,Fire Danger,ORG,0.0,0.0,en,1
Oscars 2025,Oscars 2025,ORG,0.0,0.0,en,1
The Los Angeles Department of Building Safety (LADBS,The Los Angeles Department of Building Safety (LADBS,ORG,0.25,0.0,en,1
The Los Angeles Department of Building Safety,The Los Angeles Department of Building Safety,ORG,0.25,0.0,en,1
