,phrase,label,sentiment,subjectivity,language,count,geonames,geotype,latitude,longitude,country,ipcc
Tsawwassen First Nations,Tsawwassen First Nations,ORG,0.14756493506493507,0.22445887445887444,en,2,,,,,,
"Surrey, BC/Territories","Surrey, BC/Territories",ORG,0.14756493506493507,0.22445887445887444,en,2,,,,,,
Coeu,Coeu,ORG,0.05,0.1,en,2,,,,,,
the Financial Times,the Financial Times,ORG,0.14666666666666667,0.22833333333333333,en,2,,,,,,
Manganese Mines,Manganese Mines,ORG,0.1,0.15000000000000002,en,2,,,,,,
the Australian Seasonal Bushfire Outlook,the Australian Seasonal Bushfire Outlook,ORG,0.05333333333333333,0.0,en,2,,,,,,
"California Wildfire Losses,","California Wildfire Losses,",ORG,0.25,0.25,en,2,,,,,,
Sturgeon County,Sturgeon County,ORG,0.25,0.25,en,2,,,,,,
Westland Insurance,Westland Insurance,ORG,0.0,0.15,en,2,,,,,,
Grantown,Grantown,ORG,0.019047619047619046,0.0625,en,2,,,,,,
Santa Fe,Santa Fe,ORG,0.07515151515151516,0.3277922077922078,en,2,,,,,,
Daily Caller News Foundation,Daily Caller News Foundation,ORG,-0.09999999999999999,0.075,en,2,,,,,,
"the ""Roadless Rule""","the ""Roadless Rule""",ORG,0.0,0.0,en,2,,,,,,
DOGE,DOGE,ORG,-0.3,0.0,en,2,,,,,,
JPMorgan Chase,JPMorgan Chase,ORG,0.125,0.375,en,2,,,,,,
Hawaiian Electric Industries Inc,Hawaiian Electric Industries Inc,ORG,0.22777777777777777,0.17777777777777778,en,2,,,,,,
Canadas,Canadas,ORG,0.02812500000000001,0.20833333333333331,en,2,,,,,,
the German Federal Information Centre for Agriculture (,the German Federal Information Centre for Agriculture (,ORG,0.17045454545454544,0.2215909090909091,en,2,,,,,,
the National Park Service,the National Park Service,ORG,0.475,0.375,en,2,,,,,,
the American Lung Association,the American Lung Association,ORG,-0.034722222222222224,0.041666666666666664,en,2,,,,,,
Kavre,Kavre,ORG,0.0,0.0,en,2,,,,,,
Nation,Nation,ORG,0.03680555555555555,0.3145833333333333,en,2,,,,,,
The National Disaster Management Agency,The National Disaster Management Agency,ORG,0.0,0.05,en,2,,,,,,
The Ministry of Forestry,The Ministry of Forestry,ORG,0.15,0.075,en,2,,,,,,
Norway House Cree Nation,Norway House Cree Nation,ORG,0.0,0.15,en,2,,,,,,
YEONGYANG,YEONGYANG,ORG,0.175,0.275,en,2,,,,,,
eames house,eames house,ORG,0.018308080808080808,0.1684343434343434,en,2,,,,,,
Fairbanks North Star Borough,Fairbanks North Star Borough,ORG,-0.08333333333333333,0.20833333333333334,en,2,,,,,,
Hoover Panel,Hoover Panel,ORG,0.45,0.2625,en,2,,,,,,
Alliance,Alliance,ORG,0.0909090909090909,0.15151515151515152,en,2,,,,,,
the Central Disaster and Safety Countermeasures Headquarters,the Central Disaster and Safety Countermeasures Headquarters,ORG,-0.17500000000000002,0.325,en,2,,,,,,
The U.S. Department of Labor,The U.S. Department of Labor,ORG,0.0,0.0,en,2,,,,,,
Jasper’s Resilience Shines Through Storytelling and Creative Expression,Jasper’s Resilience Shines Through Storytelling and Creative Expression,ORG,0.5,0.5,en,2,,,,,,
Fire Aid,Fire Aid,ORG,0.0,0.0,en,2,,,,,,
MAGA,MAGA,ORG,-0.4,0.175,en,2,,,,,,
The South Australian Country Fire Service,The South Australian Country Fire Service,ORG,0.0,0.0,en,2,,,,,,
WEB H264-BeechyBoy,WEB H264-BeechyBoy,ORG,0.0,0.0,en,2,,,,,,
the LA Wildfire Relief,the LA Wildfire Relief,ORG,0.0,0.5,en,2,,,,,,
WWE,WWE,ORG,-0.045,0.045,en,2,,,,,,
Techmeme,Techmeme,ORG,-0.021735209235209236,0.39166666666666666,en,2,,,,,,
the Los Angeles Dream Center,the Los Angeles Dream Center,ORG,-0.045,0.045,en,2,,,,,,
Rescue Department,Rescue Department,ORG,-0.06625,0.12500000000000003,en,2,,,,,,
Bank,Bank,ORG,-0.045,0.045,en,2,,,,,,
the L.A. Dream Center,the L.A. Dream Center,ORG,-0.045,0.025,en,2,,,,,,
Burning Forest,Burning Forest,ORG,0.0,0.0,en,2,,,,,,
Community Wildfire Protection Plan,Community Wildfire Protection Plan,ORG,0.25,0.15,en,2,,,,,,
MEG Energy,MEG Energy,ORG,-0.1578125,0.4375,en,2,,,,,,
helico,helico,ORG,0.0,0.0,en,2,,,,,,
Turkiyes,Turkiyes,ORG,0.14166666666666672,0.35,en,2,,,,,,
Environment and Climate Change Canada's,Environment and Climate Change Canada's,ORG,0.07222222222222223,0.225,en,2,,,,,,
Western Australia's,Western Australia's,ORG,-0.075,0.0,en,2,,,,,,
Morento,Morento,ORG,0.1607142857142857,0.26071428571428573,en,2,,,,,,
Red Flag,Red Flag,ORG,0.06597222222222222,0.2416666666666667,en,2,,,,,,
Bethanchok Rural Municipality-3,Bethanchok Rural Municipality-3,ORG,0.0,0.0,en,2,,,,,,
the Florida Forest Service,the Florida Forest Service,ORG,0.07500000000000001,0.0,en,2,,,,,,
Saskatchewan Wildfires Appeals,Saskatchewan Wildfires Appeals,ORG,0.0,0.1,en,2,,,,,,
the Piney Mountain Community,the Piney Mountain Community,ORG,-0.041666666666666664,0.10833333333333334,en,2,,,,,,
the Sam Houston National Forest,the Sam Houston National Forest,ORG,0.0,0.0,en,2,,,,,,
Headwaters Economics,Headwaters Economics,ORG,0.031818181818181815,0.22727272727272727,en,2,,,,,,
MUKAH,MUKAH,ORG,0.1,0.15833333333333335,en,2,,,,,,
Environmental Protection Agency,Environmental Protection Agency,ORG,0.043181818181818175,0.21363636363636362,en,2,,,,,,
Red Alert,Red Alert,ORG,0.1558125,0.22345833333333334,en,2,,,,,,
the Aspen Wildfire Foundation,the Aspen Wildfire Foundation,ORG,-0.06666666666666667,0.23214285714285715,en,2,,,,,,
Dry,Dry,ORG,-0.10238095238095238,0.3,en,2,,,,,,
Electron,Electron,ORG,0.0,0.0,en,2,,,,,,
Mathias Colomb,Mathias Colomb,ORG,0.01249999999999999,0.25,en,2,,,,,,
dea,dea,ORG,0.014814814814814808,0.08148148148148149,en,2,,,,,,
the Court of Appeals,the Court of Appeals,ORG,-0.2,0.2,en,2,,,,,,
KREX,KREX,ORG,-0.15,0.2583333333333333,en,2,,,,,,
Pasadena Humane,Pasadena Humane,ORG,0.1875,0.25,en,2,,,,,,
SEVENTEEN,SEVENTEEN,ORG,-0.1,0.0,en,2,,,,,,
AKUT,AKUT,ORG,0.0,0.15,en,2,,,,,,
The Big Story,The Big Story,ORG,0.0,0.05,en,2,,,,,,
social media,social media,ORG,0.03333333333333333,0.03333333333333333,en,2,,,,,,
"The Department of Fisheries, Forestry and Agriculture","The Department of Fisheries, Forestry and Agriculture",ORG,0.0,0.0,en,2,,,,,,
Love LA,Love LA,ORG,0.2333333333333333,0.31666666666666665,en,2,,,,,,
CBC/Radio-Canada's,CBC/Radio-Canada's,ORG,0.06818181818181818,0.1303030303030303,en,2,,,,,,
the L.A. Department of Water and Power,the L.A. Department of Water and Power,ORG,0.0,0.125,en,2,,,,,,
The Travelers Cos.,The Travelers Cos.,ORG,0.25,0.16666666666666666,en,2,,,,,,
the Alberta Emergency Management Agency,the Alberta Emergency Management Agency,ORG,-0.18125000000000002,0.09375,en,2,,,,,,
Goblin,Goblin,ORG,-0.05,0.35,en,2,,,,,,
Climate Change Ministry,Climate Change Ministry,ORG,0.05681818181818181,0.11363636363636363,en,2,,,,,,
A24,A24,ORG,-0.05,0.35,en,2,,,,,,
the Incident Response Group,the Incident Response Group,ORG,0.0,0.0,en,2,,,,,,
Groups,Groups,ORG,0.009090909090909066,0.1,en,2,,,,,,
Felt,Felt,ORG,0.0,0.0,en,2,,,,,,
ZenaTech,ZenaTech,ORG,-0.09999999999999999,0.25,en,2,,,,,,
"ZenaTech,","ZenaTech,",ORG,-0.3,0.25,en,2,,,,,,
FSE,FSE,ORG,-0.3,0.25,en,2,,,,,,
BMV,BMV,ORG,-0.3,0.25,en,2,,,,,,
AI (Artificial Intelligence,AI (Artificial Intelligence,ORG,-0.3,0.25,en,2,,,,,,
the LA Resilient Rebuilding Cup,the LA Resilient Rebuilding Cup,ORG,0.2102272727272727,0.19696969696969696,en,2,,,,,,
KRQE,KRQE,ORG,0.0,0.0,en,2,,,,,,
Chubb,Chubb,ORG,0.18833333333333332,0.16666666666666666,en,2,,,,,,
the New Jersey Forest Fire Service,the New Jersey Forest Fire Service,ORG,0.22727272727272727,0.23863636363636365,en,2,,,,,,
The Jones Road,The Jones Road,ORG,-0.020454545454545454,0.0,en,2,,,,,,
Evacuate,Evacuate,ORG,0.06818181818181818,0.0,en,2,,,,,,
White Sage,White Sage,ORG,0.26969696969696966,0.32954545454545453,en,2,,,,,,
Zelensky Threatens,Zelensky Threatens,ORG,0.0,0.0,en,2,,,,,,
The Manitoba Métis Federation,The Manitoba Métis Federation,ORG,0.0,0.0,en,2,,,,,,
Chance Harbour,Chance Harbour,ORG,0.07500000000000001,0.0,en,2,,,,,,
McGill University,McGill University,ORG,0.06818181818181818,0.1303030303030303,en,2,,,,,,
the Los Angeles County Resilient Rebuilding Authority,the Los Angeles County Resilient Rebuilding Authority,ORG,0.0,0.03333333333333333,en,2,,,,,,
Consulates,Consulates,ORG,-0.004356060606060609,0.0,en,2,,,,,,
SB 549,SB 549,ORG,0.0,0.03333333333333333,en,2,,,,,,
spre,spre,ORG,0.15,0.225,en,2,,,,,,
Arup,Arup,ORG,-0.1,0.15,en,2,,,,,,
the U.S. Green Building Council,the U.S. Green Building Council,ORG,-0.05000000000000001,0.13333333333333333,en,2,,,,,,
the Los Angeles Fires,the Los Angeles Fires,ORG,-0.05000000000000001,0.13333333333333333,en,2,,,,,,
FireSmoke Canada,FireSmoke Canada,ORG,0.25,0.0,en,2,,,,,,
Wawanesa,Wawanesa,ORG,0.0,0.0,en,2,,,,,,
California Department of Insurance,California Department of Insurance,ORG,0.0,0.0,en,2,,,,,,
Melbourne Zoo,Melbourne Zoo,ORG,0.375,0.4375,en,2,,,,,,
the Southern California Institute of Architecture,the Southern California Institute of Architecture,ORG,-0.3,0.15,en,2,,,,,,
Eames House,Eames House,ORG,0.16666666666666666,0.17777777777777778,en,2,,,,,,
Cenovus Energy Inc.,Cenovus Energy Inc.,ORG,-0.041666666666666664,0.2791666666666667,en,2,,,,,,
DMZ,DMZ,ORG,-0.125,0.05,en,2,,,,,,
Agriculture,Agriculture,ORG,0.0,0.0,en,2,,,,,,
Highland,Highland,ORG,-0.5,0.5,en,2,,,,,,
Academy Award,Academy Award,ORG,-0.040151515151515146,0.15,en,2,,,,,,
Morgan Mitchell,Morgan Mitchell,ORG,0.0225,0.04,en,2,,,,,,
the University of Saskatchewan,the University of Saskatchewan,ORG,0.09166666666666667,0.10833333333333334,en,2,,,,,,
SFRS,SFRS,ORG,0.04107142857142857,0.35714285714285715,en,2,,,,,,
Abatzoglou et al.,Abatzoglou et al.,ORG,-0.07777777777777778,0.28611111111111115,en,2,,,,,,
Hawaiian Electric Co.,Hawaiian Electric Co.,ORG,-0.03333333333333333,0.16666666666666666,en,2,,,,,,
HECO,HECO,ORG,0.10909090909090907,0.29696969696969694,en,2,,,,,,
Easter,Easter,ORG,0.0,0.375,en,2,,,,,,
Major League Baseball,Major League Baseball,ORG,0.0031249999999999993,0.3,en,2,,,,,,
Takaskweyak Cree Nation,Takaskweyak Cree Nation,ORG,0.0,0.0,en,2,,,,,,
Homeland Security,Homeland Security,ORG,0.125,0.16666666666666666,en,2,,,,,,
KTLA,KTLA,ORG,0.0,0.0,en,2,,,,,,
Chevron,Chevron,ORG,0.0,0.09375,en,2,,,,,,
The U.S. Forest Service,The U.S. Forest Service,ORG,0.11523809523809524,0.17357142857142857,en,2,,,,,,
@jessicawildfire.bsky.social,@jessicawildfire.bsky.social,ORG,0.25416666666666665,0.15,en,2,,,,,,
Transportation,Transportation,ORG,-0.1,0.05,en,2,,,,,,
MediaNews Group,MediaNews Group,ORG,0.0,0.0,en,2,,,,,,
GigaCloud Technology Inc Donates,GigaCloud Technology Inc Donates,ORG,0.5,0.25,en,2,,,,,,
Independent Review Finds,Independent Review Finds,ORG,0.016666666666666663,0.3072916666666667,en,2,,,,,,
PCH,PCH,ORG,-0.1125,0.1875,en,2,,,,,,
GCT,GCT,ORG,0.18571428571428572,0.13571428571428573,en,2,,,,,,
Older Homes for Sale,Older Homes for Sale,ORG,0.16666666666666666,0.16666666666666666,en,2,,,,,,
Company,Company,ORG,0.09285714285714286,0.05,en,2,,,,,,
"Wikimedia Commons
","Wikimedia Commons
",ORG,-0.08770871985157701,0.2362090290661719,en,2,,,,,,
PACIFIC PALISADES,PACIFIC PALISADES,ORG,0.0875,0.175,en,2,,,,,,
State Farm Seeks an Urgent Increase,State Farm Seeks an Urgent Increase,ORG,0.16035353535353536,0.17575757575757578,en,2,,,,,,
Yahoo Finance LLC,Yahoo Finance LLC,ORG,0.0,0.0,en,2,,,,,,
PARAFITA,PARAFITA,ORG,0.28750000000000003,0.36250000000000004,en,2,,,,,,
Malibu Home,Malibu Home,ORG,-0.22499999999999998,0.125,en,2,,,,,,
Pretty Woman,Pretty Woman,ORG,0.29583333333333334,0.43333333333333335,en,2,,,,,,
Lady Gaga,Lady Gaga,ORG,0.041666666666666664,0.041666666666666664,en,2,,,,,,
Aura Entertainment,Aura Entertainment,ORG,0.05909090909090909,0.2109848484848485,en,2,,,,,,
The Idaho Department of Lands,The Idaho Department of Lands,ORG,0.24318181818181817,0.22727272727272727,en,2,,,,,,
The European Commission,The European Commission,ORG,0.0125,0.05,en,2,,,,,,
The Securities and Exchange Commission,The Securities and Exchange Commission,ORG,-0.05,0.18125,en,2,,,,,,
The University of Texas,The University of Texas,ORG,0.2,0.3,en,2,,,,,,
Maui Fire Department,Maui Fire Department,ORG,-0.1,0.05,en,2,,,,,,
Berry,Berry,ORG,0.0,0.3125,en,2,,,,,,
XO Humanitarian Fund,XO Humanitarian Fund,ORG,0.11666666666666665,0.0,en,2,,,,,,
the World Food Program USA,the World Food Program USA,ORG,0.11666666666666665,0.0,en,2,,,,,,
AP Photo/,AP Photo/,ORG,0.0,0.0,en,2,,,,,,
Ontario Provincial Police,Ontario Provincial Police,ORG,0.05,0.35,en,2,,,,,,
AWU,AWU,ORG,-0.006249999999999999,0.0,en,2,,,,,,
Parliament,Parliament,ORG,-0.04999999999999999,0.125,en,2,,,,,,
BeyGood,BeyGood,ORG,0.0,0.0,en,2,,,,,,
Call Of Duty's Treyarch,Call Of Duty's Treyarch,ORG,-0.20416666666666666,0.27499999999999997,en,2,,,,,,
the International Olympic Committee,the International Olympic Committee,ORG,-0.5,0.25,en,2,,,,,,
The Ministry of Natural Resources,The Ministry of Natural Resources,ORG,0.09166666666666666,0.15555555555555556,en,2,,,,,,
the Miami Heat,the Miami Heat,ORG,0.0,0.0,en,2,,,,,,
the Americana Music Association,the Americana Music Association,ORG,0.0,0.0,en,2,,,,,,
The World Meteorological Organization (WMO,The World Meteorological Organization (WMO,ORG,-0.35,0.125,en,2,,,,,,
Political World,Political World,ORG,0.0625,0.10833333333333334,en,2,,,,,,
Sgt,Sgt,ORG,-0.2,0.35,en,2,,,,,,
PowerWood Canada Corp,PowerWood Canada Corp,ORG,0.375,0.20833333333333331,en,2,,,,,,
LA Fires Renew Debate,LA Fires Renew Debate,ORG,0.5,0.15,en,2,,,,,,
TW Architects,TW Architects,ORG,0.3202380952380952,0.25,en,2,,,,,,
Path and Focus,Path and Focus,ORG,0.375,0.42500000000000004,en,2,,,,,,
the SAG-AFTRA Foundation,the SAG-AFTRA Foundation,ORG,0.03125,0.0,en,2,,,,,,
GoFundMe,GoFundMe,ORG,0.05,0.275,en,2,,,,,,
Langford,Langford,ORG,0.0,0.0,en,2,,,,,,
Beckenham,Beckenham,ORG,0.0,0.0,en,2,,,,,,
Unwell,Unwell,ORG,0.0625,0.10833333333333334,en,2,,,,,,
The U.S. Army Corps of Engineers,The U.S. Army Corps of Engineers,ORG,0.5,0.45,en,2,,,,,,
The Rural Fire Service,The Rural Fire Service,ORG,0.03409090909090909,0.0,en,2,,,,,,
Warzone,Warzone,ORG,0.03333333333333334,0.23666666666666666,en,2,,,,,,
Trump Lands,Trump Lands,ORG,0.0,0.0,en,2,,,,,,
Conservation Regulator Victoria,Conservation Regulator Victoria,ORG,0.0,0.0,en,2,,,,,,
Akemann,Akemann,ORG,-0.02777777777777778,0.27777777777777773,en,2,,,,,,
The county Board of Supervisors,The county Board of Supervisors,ORG,0.0,0.0,en,2,,,,,,
Alexandria Real Estate Equities,Alexandria Real Estate Equities,ORG,0.275,0.2,en,2,,,,,,
DHS,DHS,ORG,0.05,0.2,en,2,,,,,,
the Angus Glen Golf Club,the Angus Glen Golf Club,ORG,0.13333333333333333,0.0,en,2,,,,,,
International Olympic Committee,International Olympic Committee,ORG,0.0,0.0,en,2,,,,,,
PG&E Corporation,PG&E Corporation,ORG,0.5,0.25,en,2,,,,,,
CalFire,CalFire,ORG,0.0,0.0,en,2,,,,,,
Passional Relations,Passional Relations,ORG,0.022727272727272724,0.10909090909090909,en,2,,,,,,
Radio,Radio,ORG,0.359375,0.18020833333333333,en,2,,,,,,
LA Wildfires Benefit Album,LA Wildfires Benefit Album,ORG,0.359375,0.18020833333333333,en,2,,,,,,
Berkshire Hathaway Inc.,Berkshire Hathaway Inc.,ORG,0.0,0.5,en,2,,,,,,
U.S. Army Sgt,U.S. Army Sgt,ORG,0.0,0.0,en,2,,,,,,
CHITA,CHITA,ORG,0.28409090909090906,0.18863636363636363,en,2,,,,,,
KMRU,KMRU,ORG,0.3282828282828283,0.18686868686868685,en,2,,,,,,
Coquihalla Highway,Coquihalla Highway,ORG,-0.05,0.0,en,2,,,,,,
the National Public Alerting System (NPAS,the National Public Alerting System (NPAS,ORG,-0.03125,0.03333333333333333,en,2,,,,,,
Vogue World 2025,Vogue World 2025,ORG,0.052083333333333336,0.125,en,2,,,,,,
BI,BI,ORG,0.15,0.45,en,2,,,,,,
DEI,DEI,ORG,0.05,0.2,en,2,,,,,,
Play G*ve,Play G*ve,ORG,-0.5,0.5,en,2,,,,,,
the University of California,the University of California,ORG,-0.03125,0.28125,en,2,,,,,,
Burr,Burr,ORG,0.07828282828282827,0.0,en,2,,,,,,
GPS,GPS,ORG,0.0,0.0,en,2,,,,,,
Project Angel Food,Project Angel Food,ORG,0.041666666666666664,0.4,en,2,,,,,,
Mac,Mac,ORG,0.0,0.0,en,2,,,,,,
Unprecedented Wildfire,Unprecedented Wildfire,ORG,0.3115530303030303,0.2193181818181818,en,2,,,,,,
moonshot,moonshot,ORG,0.0,0.0,en,2,,,,,,
iPhone,iPhone,ORG,0.0,0.0,en,2,,,,,,
BPBD,BPBD,ORG,0.0,0.0,en,2,,,,,,
CRC,CRC,ORG,-0.016666666666666666,0.2125,en,2,,,,,,
Google.org,Google.org,ORG,0.6,0.4,en,2,,,,,,
Yellowjacket,Yellowjacket,ORG,0.0,0.05,en,2,,,,,,
the Motion Picture Television Fund,the Motion Picture Television Fund,ORG,0.0,0.0,en,2,,,,,,
Time,Time,ORG,0.0,0.0,en,2,,,,,,
Climate Week NYC,Climate Week NYC,ORG,0.0,0.075,en,2,,,,,,
CIDCO,CIDCO,ORG,0.3,0.05,en,2,,,,,,
the Los Angeles Dodgers,the Los Angeles Dodgers,ORG,0.0,0.0,en,2,,,,,,
Aerial,Aerial,ORG,-0.049999999999999996,0.0,en,2,,,,,,
Dodgers,Dodgers,ORG,0.3181818181818182,0.36363636363636365,en,2,,,,,,
AT&T,AT&T,ORG,0.11666666666666665,0.24166666666666667,en,2,,,,,,
Climate Central,Climate Central,ORG,0.0,0.15833333333333333,en,2,,,,,,
Autlook,Autlook,ORG,0.06,0.22749999999999998,en,2,,,,,,
Own Defense Department,Own Defense Department,ORG,0.24768518518518517,0.3814814814814815,en,2,,,,,,
LA Wildfire Relief and Recovery Efforts,LA Wildfire Relief and Recovery Efforts,ORG,0.125,0.16666666666666666,en,2,,,,,,
American Apparel,American Apparel,ORG,0.26666666666666666,0.18333333333333335,en,2,,,,,,
Gildan,Gildan,ORG,0.26666666666666666,0.18333333333333335,en,2,,,,,,
Google/YouTube,Google/YouTube,ORG,-0.015625,0.0,en,2,,,,,,
Vox,Vox,ORG,0.0,0.15,en,2,,,,,,
DGA,DGA,ORG,0.0,0.0,en,2,,,,,,
the Recording Academy,the Recording Academy,ORG,0.4,0.0,en,2,,,,,,
Riot Games,Riot Games,ORG,-0.040625,0.19687500000000002,en,2,,,,,,
UC Riverside,UC Riverside,ORG,-0.44999999999999996,0.35,en,2,,,,,,
Wake Forest,Wake Forest,ORG,-0.4,0.2,en,2,,,,,,
NC State,NC State,ORG,-0.4,0.2,en,2,,,,,,
PlayStation,PlayStation,ORG,-0.625,0.375,en,2,,,,,,
CO2,CO2,ORG,0.33,0.26999999999999996,en,2,,,,,,
Bells Hells,Bells Hells,ORG,0.11417748917748918,0.33095238095238094,en,2,,,,,,
the Los Angeles Fire Relief Fund,the Los Angeles Fire Relief Fund,ORG,0.0,0.0,en,2,,,,,,
Coveteur,Coveteur,ORG,0.18333333333333335,0.24583333333333335,en,2,,,,,,
National Academy of Sciences,National Academy of Sciences,ORG,0.45,0.375,en,2,,,,,,
SoCal Edison,SoCal Edison,ORG,-0.025,0.025,en,2,,,,,,
Emma Court,Emma Court,ORG,0.3,0.225,en,2,,,,,,
Panopticon,Panopticon,ORG,0.125,0.16666666666666666,en,2,,,,,,
SEC,SEC,ORG,-0.05,0.18125,en,2,,,,,,
LA Downtown News,LA Downtown News,ORG,0.0,0.0,en,2,,,,,,
Dawes,Dawes,ORG,0.09999999999999998,0.30000000000000004,en,2,,,,,,
ACC,ACC,ORG,-0.4,0.2,en,2,,,,,,
The Conservation Regulator Victoria,The Conservation Regulator Victoria,ORG,0.175,0.0,en,2,,,,,,
The Directors Guild Foundation,The Directors Guild Foundation,ORG,0.0,0.0,en,2,,,,,,
the Kia Forum,the Kia Forum,ORG,-0.09,0.0,en,2,,,,,,
Xcel,Xcel,ORG,0.0,0.0,en,2,,,,,,
Wild Card,Wild Card,ORG,-0.12916666666666668,0.17500000000000002,en,2,,,,,,
the Entertainment Community Fund,the Entertainment Community Fund,ORG,0.0,0.0,en,2,,,,,,
Country Fire Authority,Country Fire Authority,ORG,0.5,0.5,en,2,,,,,,
Music,Music,ORG,-0.25,0.375,en,2,,,,,,
Palisades,Palisades,ORG,-0.05,0.25,en,2,,,,,,
the Hoover Institution,the Hoover Institution,ORG,0.027777777777777776,0.08888888888888889,en,2,,,,,,
Slowtide,Slowtide,ORG,-0.26785714285714285,0.14285714285714285,en,2,,,,,,
the L.A. Arts Community Fire Relief Fund,the L.A. Arts Community Fire Relief Fund,ORG,0.1875,0.0,en,2,,,,,,
Legislature,Legislature,ORG,0.0,0.0,en,2,,,,,,
the Producers Guild of America,the Producers Guild of America,ORG,0.0,0.0,en,2,,,,,,
Xcel Energy,Xcel Energy,ORG,-2.3129646346357427e-18,0.17916666666666667,en,2,,,,,,
the University of Warwick,the University of Warwick,ORG,-0.0022727272727272596,0.1954184704184704,en,2,,,,,,
Palmetto Publishing,Palmetto Publishing,ORG,0.05909090909090909,0.0,en,2,,,,,,
Camfil Canada’s,Camfil Canada’s,ORG,0.3208333333333333,0.2875,en,2,,,,,,
the California Army National Guard,the California Army National Guard,ORG,0.0,0.0,en,2,,,,,,
Good Music To Lift Los Angeles,Good Music To Lift Los Angeles,ORG,0.45833333333333337,0.25,en,2,,,,,,
Boise State University,Boise State University,ORG,0.0,0.0,en,2,,,,,,
Kings County Emergency Coordination Centre,Kings County Emergency Coordination Centre,ORG,-0.07291666666666667,0.0,en,2,,,,,,
Grossman,Grossman,ORG,0.025,0.0,en,2,,,,,,
MediaNews Group/,MediaNews Group/,ORG,0.0,0.0,en,2,,,,,,
Everton,Everton,ORG,0.5,0.25,en,2,,,,,,
Crystal Palace's,Crystal Palace's,ORG,0.5,0.25,en,2,,,,,,
Nottingham Forest 2-0,Nottingham Forest 2-0,ORG,0.5,0.25,en,2,,,,,,
Business Insider,Business Insider,ORG,0.20000000000000004,0.0,en,2,,,,,,
Pomonal,Pomonal,ORG,0.35,0.3,en,2,,,,,,
First 3D Printed Homes Mark Construction Breakthrough,First 3D Printed Homes Mark Construction Breakthrough,ORG,0.14375,0.20416666666666666,en,2,,,,,,
Hannover Re,Hannover Re,ORG,0.3,0.225,en,2,,,,,,
Walter Reed Army Medical Center,Walter Reed Army Medical Center,ORG,0.03169642857142857,0.11041666666666668,en,2,,,,,,
Pentagon,Pentagon,ORG,0.0,0.0,en,2,,,,,,
"Ivison, Katy, Little","Ivison, Katy, Little",ORG,0.075,0.31666666666666665,en,2,,,,,,
Greater Los Angeles,Greater Los Angeles,ORG,0.4,0.225,en,2,,,,,,
Orpin,Orpin,ORG,0.075,0.31666666666666665,en,2,,,,,,
"Alice, Belcher","Alice, Belcher",ORG,0.075,0.31666666666666665,en,2,,,,,,
Pod Save America,Pod Save America,ORG,0.21856060606060604,0.3045454545454545,en,2,,,,,,
MAFFS,MAFFS,ORG,0.0,0.0,en,2,,,,,,
Oval Office,Oval Office,ORG,0.25,0.16666666666666666,en,2,,,,,,
National Forest System,National Forest System,ORG,0.05,0.1,en,2,,,,,,
the LA Fire Department Foundation,the LA Fire Department Foundation,ORG,0.0,0.0,en,2,,,,,,
Los Angeles Dodgers,Los Angeles Dodgers,ORG,0.0,0.0,en,2,,,,,,
"Andersen, Roxane, Graham","Andersen, Roxane, Graham",ORG,0.075,0.31666666666666665,en,2,,,,,,
Wasserman Foundation,Wasserman Foundation,ORG,0.0,0.0,en,2,,,,,,
The Preserve L.A.,The Preserve L.A.,ORG,0.15,0.0,en,2,,,,,,
the Annenberg Foundation,the Annenberg Foundation,ORG,0.0,0.0,en,2,,,,,,
World Weather Attribution,World Weather Attribution,ORG,-0.052976190476190475,0.33749999999999997,en,2,,,,,,
Thursd,Thursd,ORG,0.00025252525252525415,0.26843434343434347,en,2,,,,,,
St James' Park,St James' Park,ORG,0.0,0.0,en,2,,,,,,
Gibson,Gibson,ORG,0.2597222222222222,0.18819444444444444,en,2,,,,,,
Direct Relief for Wildfire-Impacted Communities,Direct Relief for Wildfire-Impacted Communities,ORG,0.08214285714285714,0.24642857142857144,en,2,,,,,,
National Oceanic and Atmospheric Administration,National Oceanic and Atmospheric Administration,ORG,0.0225,0.22999999999999998,en,2,,,,,,
Blizzard Entertainment Donates USD $1 Million,Blizzard Entertainment Donates USD $1 Million,ORG,0.08214285714285714,0.24642857142857144,en,2,,,,,,
Global Systems Laboratory,Global Systems Laboratory,ORG,0.0225,0.22999999999999998,en,2,,,,,,
Flunky Donald Trump,Flunky Donald Trump,ORG,-0.15,0.17500000000000002,en,2,,,,,,
BC Wildfire Service's,BC Wildfire Service's,ORG,0.15999999999999998,0.29,en,2,,,,,,
The Hollywood Gossip,The Hollywood Gossip,ORG,0.375,0.375,en,2,,,,,,
Bellaire High School,Bellaire High School,ORG,0.002222222222222202,0.21333333333333335,en,2,,,,,,
Bellingcat,Bellingcat,ORG,0.18333333333333332,0.125,en,2,,,,,,
Critical Role,Critical Role,ORG,0.0625,0.275,en,2,,,,,,
Olympic National Forest,Olympic National Forest,ORG,0.0,0.0,en,2,,,,,,
RAYE,RAYE,ORG,0.0,0.0,en,2,,,,,,
Fiction/Non/Fiction co-hosts,Fiction/Non/Fiction co-hosts,ORG,0.025,0.1,en,2,,,,,,
Department of Water and Power,Department of Water and Power,ORG,-0.041666666666666664,0.10555555555555556,en,2,,,,,,
Whatı̀,Whatı̀,ORG,-0.13541666666666666,0.11041666666666666,en,2,,,,,,
Allstate,Allstate,ORG,-0.0125,0.058333333333333334,en,2,,,,,,
