index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.rte.ie/news/world/2025/0708/1522457-europe-weather/,https://www.rte.ie/news/world/2025/0708/1522457-europe-weather/,0,www.rte.ie,Wildfire forces closure of France's Marseille airport,"A wildfire that broke out near Marseille in southern France forced the closure of Marseille Provence airport, a spokesperson there said.",https://www.rte.ie/images/0022d86e-1600.jpg,2025-07-08T13:20:11Z,,"A wildfire that broke out near Marseille in southern France forced the closure of Marseille Provence airport, a spokesperson there said.
Planes have not been taking off or landing since around midda… [+3432 chars]",,en,'wildfire'
https://www.insurancejournal.com/news/west/2025/07/08/830742.htm,https://www.insurancejournal.com/news/west/2025/07/08/830742.htm,0,www.insurancejournal.com,Containment Increases on California Wildfire That Forced Evacuations,"Firefighters are making progress on the biggest wildfire in California this year. Containment has increased on the Madre Fire to 35%. The wildfire on the central coast of California has burned 80,603 acres, prompting evacuation orders and closing part of …",https://www.insurancejournal.com/img/social/opengraph/ij-social-wildfire-1200x630.png,2025-07-08T13:54:51Z,,"Firefighters are making progress on the biggest wildfire in California this year.
Containment has increased on the Madre Fire to 35%. The wildfire on the central coast of California has burned 80,60… [+1299 chars]",,en,'wildfire'
https://www.newsweek.com/wildfire-rages-toward-city-dramatic-footage-what-know-2096120,https://www.newsweek.com/wildfire-rages-toward-city-dramatic-footage-what-know-2096120,0,www.newsweek.com,Wildfire Rages Toward City in Dramatic Footage: What to Know,Flights were halted at the city's airport and residents were warned to close windows to avoid inhaling toxic smoke.,https://d.newsweek.com/en/full/2678968/marseille-wildfire-france.jpg,2025-07-08T15:07:00Z,,"Dramatic footage shared on social media captured the vast wildfires raging around Marseille, a coastal city in southern France, with smoke billowing ominously on the horizon.
France, like much of Eu… [+2530 chars]",,en,'wildfire smoke'
https://www.bbc.com/news/articles/cp8mz44j6n6o,https://www.bbc.com/news/articles/cp8mz44j6n6o,0,www.bbc.com,Rapidly spreading wildfire reaches edge of Marseille,Marseille Provence airport is shut and residents are warned to avoid outdoor activities.,https://ichef.bbci.co.uk/news/1024/branded_news/f541/live/0bae8ac0-5c07-11f0-9d64-1b7197dd7c07.jpg,2025-07-08T15:28:12Z,,"A rapidly spreading wildfire has reached the outer edge of Marseille, France's second largest city. 
Earlier, Marseille Provence airport was closed for the remainder of Tuesday as the wildfire appro… [+2157 chars]",,en,'wildfire'
https://www.irishtimes.com/world/europe/2025/07/08/greece-shuts-acropolis-due-to-heatwave-as-flights-suspended-at-marseille-airport-after-wildfires/,https://www.irishtimes.com/world/europe/2025/07/08/greece-shuts-acropolis-due-to-heatwave-as-flights-suspended-at-marseille-airport-after-wildfires/,0,www.irishtimes.com,Greece shuts Acropolis due to heatwave as flights suspended at Marseille Airport after wildfires,Large parts of Western Europe affected by heatwave that triggered fires and prompted health alerts,https://www.irishtimes.com/resizer/v2/X7PQ67NHQCHL2GKTIE7TR6DBFY.jpg?smart=true&auth=c15791d48408e265616a3e0f052b1ea5e09a579a0c247efa89e2790db867f6dd&width=1200&height=630,2025-07-08T15:49:28Z,,"Greece shut the Acropolis for several hours in the afternoon on Tuesday, as the Mediterranean country baked in its second major heatwave of the season, with temperatures set to soar as high as 41 deg… [+3710 chars]",,en,'wildfire health'
https://www.dw.com/en/france-major-wildfire-near-marseille-shuts-down-airport/a-73201901,https://www.dw.com/en/france-major-wildfire-near-marseille-shuts-down-airport/a-73201901,0,www.dw.com,France: Major wildfire near Marseille shuts down airport,Dozens of firefighters have been deployed on the outskirts of the southern French port city to keep the blaze from reaching homes. Air and train travel has been disrupted and residents are advised to stay indoors.,https://static.dw.com/image/73202291_6.jpg,2025-07-08T16:48:00Z,,"A fast-moving wildfire on the outskirts of Marseille forced the city's airport to stop operating on Tuesday afternoon. 
Planes had not been taking off or landing since around midday and some flights… [+2231 chars]",,en,'wildfire residents'
https://www.thestar.com.my/news/world/2025/07/09/wildfire-threatens-marseille-shuts-airport-in-southern-france,https://www.thestar.com.my/news/world/2025/07/09/wildfire-threatens-marseille-shuts-airport-in-southern-france,0,www.thestar.com.my,"Wildfire threatens Marseille, shuts airport in southern France","MARSEILLE, France (Reuters) -A fast-moving wildfire reached the outskirts of France's second most populous city of Marseille on Tuesday, prompting the closure of the airport and an order to residents to stay indoors because of the smoke. Read full story",https://apicms.thestar.com.my/uploads/images/2025/07/09/3406953.jpg,2025-07-08T17:00:00Z,,"MARSEILLE, France (Reuters) -A fast-moving wildfire reached the outskirts of France's second most populous city of Marseille on Tuesday, prompting the closure of the airport and an order to residents… [+3385 chars]",,en,'wildfire smoke'
https://www.bbc.com/news/articles/cp8mz44j6n6o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,https://www.bbc.com/news/articles/cp8mz44j6n6o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,0,www.bbc.com,More than 100 injured as wildfire rages near Marseille,"About 800 firefighters are at the scene, France's interior minister says, and will battle the blaze through the night.",https://s.yimg.com/ny/api/res/1.2/S7RSpxhPnbT12z4T8IV4DQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/bbc_us_articles_995/ebf2508b6cbba1d9c422b9017bc31f24,2025-07-08T22:17:20Z,,"Some 110 people have been injured in a fast-moving wildfire that has reached the outer edge of Marseille, France's second largest city.
Interior Minister Bruno Retailleau said about 800 firefighters… [+3156 chars]",,en,'wildfire'
https://www.cbc.ca/news/world/marseille-france-wildfire-1.7580354,https://www.cbc.ca/news/world/marseille-france-wildfire-1.7580354,0,www.cbc.ca,"Marseille wildfire grounds all flights, forces hundreds of home evacuations","A wildfire spurred by hot summer winds reached France's second-largest city Tuesday, grounding all flights to and from Marseille, injuring at least nine people and forcing many residents to evacuate their homes or barricade themselves indoors as smoke choked …",https://i.cbc.ca/1.7580366.1752018018!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/2223497823.jpg?im=Resize%3D620,2025-07-09T00:15:23Z,,"A wildfire spurred by hot summer winds reached France's second-largest city Tuesday, grounding all flights to and from Marseille, injuring at least nine people and forcing many residents to evacuate … [+2315 chars]",,en,'wildfire wind'
https://www.ibtimes.com/france-wildfire-shuts-down-marseille-airport-halts-trains-3777936,https://www.ibtimes.com/france-wildfire-shuts-down-marseille-airport-halts-trains-3777936,0,www.ibtimes.com,"France Wildfire Shuts Down Marseille Airport, Halts Trains","A wildfire in southern France on Tuesday that forced Marseille airport to close and interrupted train traffic has not been fully contained, the country's interior minister said.",https://d.ibtimes.com/en/full/4609668/fire-nearby-town-pennes-mirabeau-sent-plumes-acrid-smoke-billowing-over-marseille.jpg,2025-07-09T00:36:13Z,,"A wildfire in southern France on Tuesday that forced Marseille airport to close and interrupted train traffic has not been fully contained, the country's interior minister said.
Several forest fires… [+3083 chars]",,en,'wildfire'
https://news.sky.com/story/more-than-110-injured-after-marseille-wildfire-minister-says-13394354,https://news.sky.com/story/more-than-110-injured-after-marseille-wildfire-minister-says-13394354,0,news.sky.com,"More than 110 injured after Marseille wildfire, minister says","More than 110 people have been injured after wildfires broke out in Marseille, France's interior minister has said - as firefighters continue to tackle blazes.",https://e3.365dm.com/25/07/1600x900/skynews-france-wildfire-marseille_6960603.jpg?20250709024608,2025-07-09T00:47:00Z,,"More than 110 people have been injured after wildfires broke out in Marseille, France's interior minister has said - as firefighters continue to tackle blazes.
Bruno Retailleau told reporters while … [+2023 chars]",,en,'wildfire'
https://economictimes.indiatimes.com/news/international/us/marseille-wildfire-burns-700-hectares-over-100-injured-airport-shut-as-heatwave-scorches-france/articleshow/122330910.cms,https://economictimes.indiatimes.com/news/international/us/marseille-wildfire-burns-700-hectares-over-100-injured-airport-shut-as-heatwave-scorches-france/articleshow/122330910.cms,0,economictimes.indiatimes.com,"Marseille wildfire burns 700 hectares, over 100 injured, airport shut as heatwave scorches France","A fierce wildfire near Marseille, France, triggered by a car fire on a motorway, has injured over 100 people and prompted the evacuation of hundreds. The blaze, fueled by strong winds and dry conditions, disrupted air travel, transportation, and city services…","https://img.etimg.com/thumb/msid-122330909,width-1200,height-630,imgsize-217770,overlay-economictimes/articleshow.jpg",2025-07-09T01:14:20Z,,"Amid the heatwave gripping the Mediterranean, a fast-moving wildfire has injured more than 100 people and forced hundreds to evacuate near Marseille, France's second-largest city. The blaze reached t… [+2230 chars]",,en,'wildfire heat'
https://www.abc.net.au/news/2025-07-09/france-s-second-largest-city-suspends-flights-due-to-wildfire/105510716,https://www.abc.net.au/news/2025-07-09/france-s-second-largest-city-suspends-flights-due-to-wildfire/105510716,0,www.abc.net.au,France's second-largest city suspends flights due to wildfire,"More than 1,000 firefighters were deployed to tackle the fire, with nine injured, according to the local authority.",https://live-production.wcms.abc-cdn.net.au/7570e006fcea8d38ddbbf2de3882eb69?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485&imformat=generic,2025-07-09T01:53:55Z,,"A wildfire spurred by hot summer winds has reached France's second-largest city, Marseille, this week, grounding all inbound and outbound flights.
The wildfire has also forced many residents to leav… [+2609 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/manitoba/nisichawayasihk-cree-nation-wildfire-evacuees-1.7580287,https://www.cbc.ca/news/canada/manitoba/nisichawayasihk-cree-nation-wildfire-evacuees-1.7580287,0,www.cbc.ca,300 vulnerable residents in Nisichawayasihk Cree Nation still waiting to be evacuated: deputy chief,"Nisichawayasihk Cree Nation in northern Manitoba says vulnerable residents, including dozens living in the community’s personal care home, are still waiting to be evacuated as smoke from three nearby wildfires shrouds the community.",https://i.cbc.ca/1.7550598.1749140373!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/canada-wildfires.JPG?im=Resize%3D620,2025-07-09T02:32:19Z,,"Hundreds of vulnerable residents in northern Manitoba, including dozens living in a personal care home, are still waiting to be evacuated as smoke from multiple nearby wildfires shrouds Nisichawayasi… [+5296 chars]",,en,'wildfire'
https://www.yahoo.com/news/marseille-airport-closed-firefighters-continue-062052875.html,https://www.yahoo.com/news/marseille-airport-closed-firefighters-continue-062052875.html,0,www.yahoo.com,Marseille airport closed as firefighters continue to battle wildfire,"PARIS (Reuters) -A wildfire that had reached the northwestern outskirts of France's second city of Marseille lost intensity overnight on Wednesday, but the...",https://media.zenfs.com/en/reuters.com/855545f2495270f27c1656913d93b7ad,2025-07-09T06:20:52Z,,"PARIS (Reuters) -A wildfire that had reached the northwestern outskirts of France's second city of Marseille lost intensity overnight on Wednesday, but the airport was closed as firefighters continue… [+1564 chars]",,en,'wildfire smoke'
https://www.yahoo.com/news/wildfire-reached-marseille-pushed-back-065428584.html,https://www.yahoo.com/news/wildfire-reached-marseille-pushed-back-065428584.html,0,www.yahoo.com,A wildfire that reached Marseille is pushed back but not extinguished,"A wildfire that reached France's second-largest city and left 110 injured was pushed back overnight but was not yet extinguished Wednesday, authorities said....",https://s.yimg.com/ny/api/res/1.2/dO13Dpm8o07WTv67ThGngg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/1d58df8c51c236a69da0c5868d8e5000,2025-07-09T06:54:28Z,,"MARSEILLE, France (AP) A wildfire that reached France's second-largest city and left 110 injured was pushed back overnight but was not yet extinguished Wednesday, authorities said. Marseille's mayor … [+1420 chars]",,en,'wildfire'
https://abcnews.go.com/International/wireStory/wildfire-reached-marseille-pushed-back-extinguished-123599015,https://abcnews.go.com/International/wireStory/wildfire-reached-marseille-pushed-back-extinguished-123599015,0,abcnews.go.com,A wildfire that reached Marseille is pushed back but not extinguished,A wildfire that reached Marseille is starting to diminish,https://i.abcnewsfe.com/a/510f00de-47b8-4023-a7cf-9047c38ec1c1/wirestory_b6746d68a926620c693ceb69e184477d_16x9.jpg?w=1600,2025-07-09T07:03:02Z,,"MARSEILLE, France -- A wildfire that reached France's second-largest city and left 110 injured was pushed back overnight but was not yet extinguished Wednesday, authorities said. Marseille's mayor li… [+1418 chars]",,en,'wildfire heat'
http://voiceofoc.org/2025/07/orange-county-residents-protest-planned-residential-development-in-trabuco-canyon/,http://voiceofoc.org/2025/07/orange-county-residents-protest-planned-residential-development-in-trabuco-canyon/,0,voiceofoc.org,Orange County Residents Protest Planned Residential Development in Trabuco Canyon,"Residents are raising alarm bells about a 20-year-old environmental study for a residential development they say does not address concerns regarding traffic, wildfire and wildlife.",https://i0.wp.com/voiceofoc.org/wp-content/uploads/2025/05/OCBoardofSupervisors_May20_2025_Taylor-26.jpg?fit=1500%2C844&quality=89&ssl=1,2025-07-09T07:04:13Z,,"We want to hear from you. How do you feel about the job we’re doing at Voice of OC? Please let us know how we are doing.
Residents living in and around Orange Countys canyons are protesting a 181-un… [+6798 chars]",,en,'wildfire evacuation'
https://en.protothema.gr/2025/07/09/heatwave-peaks-with-41c-before-sharp-cooldown-and-gale-force-winds-wildfire-risk-at-maximum/,https://en.protothema.gr/2025/07/09/heatwave-peaks-with-41c-before-sharp-cooldown-and-gale-force-winds-wildfire-risk-at-maximum/,0,en.protothema.gr,Heatwave peaks with 41°C before sharp cooldown and gale-force winds: Wildfire risk at maximum,"Alert for fire in 5 areas - The weather forecast until Sunday - New heat wave from Sunday
The post Heatwave peaks with 41°C before sharp cooldown and gale-force winds: Wildfire risk at maximum appeared first on ProtoThema English.",https://en.protothema.gr/wp-content/uploads/2025/07/zesti_athina_xr-1.jpg-1.jpg,2025-07-09T07:31:31Z,,"The heatwave intensifies today, Tuesday (July 9, 2025), with Greece facing dangerously high temperatures before a rapid drop of up to 10°C starting tomorrow. According to the latest emergency weather… [+4463 chars]",,en,'wildfire heat'
https://www.rte.ie/news/europe/2025/0709/1522626-france-wildfires/,https://www.rte.ie/news/europe/2025/0709/1522626-france-wildfires/,0,www.rte.ie,France battles smouldering fire near Marseille,"A wildfire that reached the northwestern outskirts of Marseille in France lost intensity overnight, though firefighters are continuing to battle the smouldering blaze and warned that it could flare up again.",https://www.rte.ie/images/0022d9e5-1600.jpg,2025-07-09T10:39:38Z,,"A wildfire that reached the northwestern outskirts of Marseille in France lost intensity overnight, though firefighters are continuing to battle the smouldering blaze and warned that it could flare u… [+2449 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/edmonton/municipality-of-jasper-adopts-climate-action-plan-nearly-one-year-after-wildfire-1.7580440,https://www.cbc.ca/news/canada/edmonton/municipality-of-jasper-adopts-climate-action-plan-nearly-one-year-after-wildfire-1.7580440,0,www.cbc.ca,Municipality of Jasper adopts climate action plan nearly one year after wildfire,"The Municipality of Jasper is embarking on a five-year plan to mitigate the impacts of climate hazards like wildfires, wildfire smoke, extreme heat, freezing rain, and receding glaciers.",https://i.cbc.ca/1.7577623.1751653807!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_1180/town-of-jasper.JPG?im=Resize%3D620,2025-07-09T12:00:00Z,,"The Municipality of Jasper is embarking on a five-year plan to mitigate the impacts of climate hazards like wildfires, wildfire smoke, extreme heat, freezing rain, and receding glaciers. 
Council ap… [+2834 chars]",,en,'wildfire'
https://news.sky.com/story/families-describe-wildfire-nightmare-as-marseille-came-close-to-disaster-13394538,https://news.sky.com/story/families-describe-wildfire-nightmare-as-marseille-came-close-to-disaster-13394538,0,news.sky.com,Families describe wildfire 'nightmare' as Marseille came close to disaster,"Standing by the charred remains of the Marseille wildfire, you appreciate how close France's second-largest city came to disaster.",https://e3.365dm.com/25/07/1600x900/skynews-marseille-wildfires_6961037.jpg?20250709142432,2025-07-09T12:33:00Z,,"Standing by the charred remains of the Marseille wildfire, you appreciate how close France's second-largest city came to disaster.
The inferno raced down the hillside towards the northern suburbs, f… [+1911 chars]",,en,'wildfire heat'
https://economictimes.indiatimes.com/news/new-updates/school-assembly-news-headlines-10-july-2025-top-national-international-sports-and-business-updates/articleshow/122344940.cms,https://economictimes.indiatimes.com/news/new-updates/school-assembly-news-headlines-10-july-2025-top-national-international-sports-and-business-updates/articleshow/122344940.cms,0,economictimes.indiatimes.com,"School Assembly News Headlines, 10 July 2025: Top national, international, sports, and business updates","India faced disruptions due to a nationwide strike impacting essential services, while PM Modi visited Namibia to strengthen ties. Wildfires in France injured over 100, causing evacuations and airport closures. Starlink received approval to launch satellite i…","https://img.etimg.com/thumb/msid-122344936,width-1200,height-630,imgsize-1071797,overlay-economictimes/articleshow.jpg",2025-07-09T13:33:19Z,,"Here is the school assembly news bulletin for Thursday, 10 July 2025. This summary highlights key national and international events. Covering updates from politics, public policy, technology, educati… [+3622 chars]",,en,'wildfire evacuation'
https://www.cbc.ca/news/canada/manitoba/cocaine-trafficking-wildfire-evacuation-sites-winnipeg-1.7580756,https://www.cbc.ca/news/canada/manitoba/cocaine-trafficking-wildfire-evacuation-sites-winnipeg-1.7580756,0,www.cbc.ca,2 charged for trafficking cocaine near wildfire evacuation sites in Winnipeg,"Two men are charged with trafficking cocaine outside hotels near Winnipeg's airport, where evacuees from the province's northern wildfires are staying.",https://i.cbc.ca/1.7453949.1738962369!/cumulusImage/httpImage/image.jpg_gen/derivatives/16x9_1180/winnipeg-police-cruiser.jpg?im=Resize%3D620,2025-07-09T16:51:04Z,,"Two men are charged with trafficking cocaine outside hotels near Winnipeg's airport, where evacuees from the province's northern wildfires are staying.
On Sunday night, officers responded to tips th… [+1190 chars]",,en,'wildfire evacuation'
https://www.cbc.ca/news/canada/british-columbia/lytton-wildfire-being-held-1.7580814,https://www.cbc.ca/news/canada/british-columbia/lytton-wildfire-being-held-1.7580814,0,www.cbc.ca,"Fire sparked by RCMP trailer near Lytton is being held, says wildfire service","The wildfire north of Lytton, B.C., was sparked on July 1 when a wheel fell off an RCMP trailer, a day after the fourth anniversary of a fire that destroyed most of the village.",https://i.cbc.ca/1.7578518.1751829936!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/izman-creek-wildfire-july-5.jpg?im=Resize%3D620,2025-07-09T17:33:06Z,,"A wildfire near Lytton, B.C., that ignited when a wheel fell off an RCMP trailer is now classified as being held and is no longer likely to spread.
The B.C. Wildfire Service says the change is due t… [+1805 chars]",,en,'wildfire'
https://rollingout.com/2025/07/09/the-double-disaster-changed-new-mexico/,https://rollingout.com/2025/07/09/the-double-disaster-changed-new-mexico/,0,rollingout.com,The double disaster that changed New Mexico forever,"A mountain village in New Mexico already struggling to recover from devastating wildfires has been struck by another natural disaster, as flash floods claimed three lives in Ruidoso. The victims include two young children and a middle-aged man, all swept away…",https://rollingout.com/wp-content/uploads/2025/07/shutterstock_704663569-scaled.jpg,2025-07-09T20:01:22Z,,"A mountain village in New Mexico already struggling to recover from devastating wildfires has been struck by another natural disaster, as flash floods claimed three lives in Ruidoso. The victims incl… [+5968 chars]",,en,'wildfire'
https://www.bbc.com/news/articles/czjkgg0kk3lo,https://www.bbc.com/news/articles/czjkgg0kk3lo,0,www.bbc.com,US lawmakers write to Canada to complain their wildfire smoke is spoiling summer,"The politicians say their constituents are ""limited in their ability to go outside"" because of the air quality.",https://ichef.bbci.co.uk/news/1024/branded_news/b288/live/f66b6730-5d0c-11f0-938b-b91000d5e8cf.jpg,2025-07-09T23:10:00Z,,"Ali Abbas Ahmadi
Smoke from Canadian wildfires is drifting south and making it difficult for Americans to enjoy summer, six members of Congress have said in a letter to Canada's embassy.
""We write … [+3024 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/manitoba/wildfire-manitoba-first-nation-1.7581444,https://www.cbc.ca/news/canada/manitoba/wildfire-manitoba-first-nation-1.7581444,0,www.cbc.ca,"Manitoba wildfire situation worsens, as Garden Hill First Nation is threatened, Snow Lake ordered to evacuate","An out-of-control wildfire burning near a northern Manitoba First Nation had residents on edge, and wondering how much closer it will get, while another northern community learned late Wednesday night they are now being evacuated.",https://i.cbc.ca/1.7581448.1752121800!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/garden-hill-fire.jpg?im=Resize%3D620,2025-07-10T04:30:14Z,,"An out-of-control wildfire burning near a northern Manitoba First Nation had residents on edge, and wondering how much closer it will get, while another northern community learned late Wednesday nigh… [+4504 chars]",,en,'wildfire evacuation'
https://www.bbc.com/news/articles/c8rpvpnzy4zo,https://www.bbc.com/news/articles/c8rpvpnzy4zo,0,www.bbc.com,Why London Fire Brigade is running wildfire drills,London Fire Brigade is preparing for wildfires with regular drills in London's parks.,https://ichef.bbci.co.uk/news/1024/branded_news/cf51/live/cee5f230-58b0-11f0-9267-3d10d9c5c6de.jpg,2025-07-10T05:16:36Z,,"Richmond Park hosted a wildfire drill last week
London Fire Brigade (LFB) is preparing for the growing number of wildfires with regular drills in London's parks.
Since experiencing its busiest day … [+1969 chars]",,en,'wildfire'
https://biztoc.com/x/afeec6c8ae0a55ff,https://biztoc.com/x/afeec6c8ae0a55ff,0,biztoc.com,Wildfires Force Evacuations in Greece as Heat Returns to Europe,,https://biztoc.com/cdn/afeec6c8ae0a55ff_s.webp,2025-07-10T08:07:02Z,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Nvidia reach a $4 trillion valuation? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Trump's 50% copper… [+769 chars]",,en,'wildfire'
https://theconversation.com/wildfire-smoke-can-make-your-outdoor-workout-hazardous-to-your-health-an-exercise-scientist-explains-how-to-gauge-the-risk-255812,https://theconversation.com/wildfire-smoke-can-make-your-outdoor-workout-hazardous-to-your-health-an-exercise-scientist-explains-how-to-gauge-the-risk-255812,0,theconversation.com,Wildfire smoke can make your outdoor workout hazardous to your health – an exercise scientist explains how to gauge the risk,Factors like your health status and how hard you exercise can help gauge the risk of wildfire smoke exposure.,https://images.theconversation.com/files/678193/original/file-20250703-62-dwt18z.jpg?ixlib=rb-4.1.0&rect=0%2C150%2C4800%2C2400&q=45&auto=format&w=1356&h=668&fit=crop,2025-07-10T12:30:15Z,,"Air pollution from wildfire smoke can worsen heart and lung disease. helivideo/iStock via Getty Images Plus
As the summer’s sunny days take hold, many people turn to outdoor exercise. 

But in parts… [+7162 chars]",,en,'wildfire'
https://www.cbc.ca/news/canada/manitoba/garden-hill-first-nation-wildfire-evacuation-manitoba-1.7581550,https://www.cbc.ca/news/canada/manitoba/garden-hill-first-nation-wildfire-evacuation-manitoba-1.7581550,0,www.cbc.ca,Garden Hill issues full-scale evacuation after wildfire enters northern Manitoba community,"A wildfire has breached the northern Manitoba community of Garden Hill Anisininew Nation, prompting a ""full-scale"" evacuation order.",https://i.cbc.ca/1.7581561.1752155890!/fileImage/httpImage/image.jpeg_gen/derivatives/16x9_1180/garden-hill-wildfire.jpeg?im=Resize%3D620,2025-07-10T14:00:52Z,,"A wildfire has breached the northern Manitoba community of Garden Hill Anisininew Nation, prompting a ""full-scale"" evacuation order.
""Chief Dino Flett and the council have declared this urgent measu… [+1655 chars]",,en,'wildfire'
https://www.cbc.ca/news/health/wildfire-dementia-retraction-1.7582047,https://www.cbc.ca/news/health/wildfire-dementia-retraction-1.7582047,0,www.cbc.ca,"Researchers retract, then re-publish study linking wildfire smoke and dementia","The corrected result is no longer statistically significant, meaning there is some possibility the result is due to chance, but it's not the first time air pollution has been linked to dementia.",https://i.cbc.ca/1.7569822.1752170655!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/wildfire-fighter-fights-fire-in-flin-flon-june-5-2025.jpg?im=Resize%3D620,2025-07-10T20:32:50Z,,"Last year, researchers said they had identified a link between wildfire smoke and increased risk of dementia. 
Now, they're retracting the study
, published last November in the journal JAMA Neurol… [+2200 chars]",,en,'wildfire smoke'
https://www.globenewswire.com/news-release/2025/07/10/3113731/0/en/Hudbay-Provides-an-Update-on-Snow-Lake-Operations-due-to-Wildfire-Evacuation-Order.html,https://www.globenewswire.com/news-release/2025/07/10/3113731/0/en/Hudbay-Provides-an-Update-on-Snow-Lake-Operations-due-to-Wildfire-Evacuation-Order.html,0,www.globenewswire.com,Hudbay Provides an Update on Snow Lake Operations due to Wildfire Evacuation Order,"TORONTO, July 10, 2025 (GLOBE NEWSWIRE) -- Hudbay Minerals Inc. (“Hudbay” or the “Company”) (TSX, NYSE: HBM) continues to respond to the wildfire situation in northern Manitoba and is working closely with local and provincial authorities to ensure its employe…",https://ml.globenewswire.com/Resource/Download/9d9d3efb-2d50-4d61-9be5-64f7243288ab,2025-07-10T21:00:00Z,,"TORONTO, July 10, 2025 (GLOBE NEWSWIRE) -- Hudbay Minerals Inc. (Hudbay or the Company) (TSX, NYSE: HBM) continues to respond to the wildfire situation in northern Manitoba and is working closely wit… [+5019 chars]",,en,'wildfire evacuation'
https://financialpost.com/globe-newswire/hudbay-provides-an-update-on-snow-lake-operations-due-to-wildfire-evacuation-order,https://financialpost.com/globe-newswire/hudbay-provides-an-update-on-snow-lake-operations-due-to-wildfire-evacuation-order,0,financialpost.com,Hudbay Provides an Update on Snow Lake Operations due to Wildfire Evacuation Order,"TORONTO, July 10, 2025 (GLOBE NEWSWIRE) — Hudbay Minerals Inc. (“Hudbay” or the “Company”) (TSX, NYSE: HBM) continues to respond to the wildfire situation in northern Manitoba and is working closely with local and provincial authorities to ensure its employee…",,2025-07-10T21:04:48Z,,"Forward-looking information is based on, among other things, assumptions related to the return to normal operations, the ramp-up of production and the ability to achieve annual guidance that, while c… [+2293 chars]",,en,'wildfire'
https://biztoc.com/x/1dd7b77a9296aeb3,https://biztoc.com/x/1dd7b77a9296aeb3,0,biztoc.com,Canada's Hudbay Minerals suspends Snow Lake operations due to wildfire,,https://biztoc.com/cdn/950/og.png,2025-07-10T21:22:08Z,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Delta's stock surge recently? { window.open(this.href, '_blank'); }, 200); return false;""&gt;What impacts will Trump's new Brazi… [+734 chars]",,en,'wildfire'
https://www.thestar.com.my/news/world/2025/07/11/expert-warns-of-rising-heatwave-wildfire-risks-in-spain,https://www.thestar.com.my/news/world/2025/07/11/expert-warns-of-rising-heatwave-wildfire-risks-in-spain,0,www.thestar.com.my,"Expert warns of rising heatwave, wildfire risks in Spain","BARCELONA, Spain, July 10 (Xinhua) -- People in Spain must strengthen their awareness of climate-related risks amid increasingly frequent and extreme events such as intense heatwaves and especially fierce wildfires driven by rising temperatures, a climate exp…",https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,2025-07-10T21:36:00Z,,"BARCELONA, Spain, July 10 (Xinhua) -- People in Spain must strengthen their awareness of climate-related risks amid increasingly frequent and extreme events such as intense heatwaves and especially f… [+1823 chars]",,en,'wildfire'
https://www.bbc.com/news/articles/cvg9jrxvjpjo,https://www.bbc.com/news/articles/cvg9jrxvjpjo,0,www.bbc.com,Canadian premier accuses US lawmakers of 'trying to trivialise' wildfires,Manitoba Premier Wab Kinew was critical of a letter sent by six US lawmakers concerned over wildfire smoke drifting south.,https://ichef.bbci.co.uk/news/1024/branded_news/cdfe/live/644c61f0-5dd5-11f0-9a55-c92551b481cc.jpg,2025-07-10T21:51:24Z,,"Nadine Yousif
A Canadian premier has accused a group of US lawmakers who demanded the country do more to tackle its wildfires of ""trying to trivialise"" a deadly situation. 
Smoke from the fires is … [+3345 chars]",,en,'wildfire'
