index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://abcnews.go.com/US/southern-california-wildfire-victims-find-food-care-resources/story?id=117562876,https://abcnews.go.com/US/southern-california-wildfire-victims-find-food-care-resources/story?id=117562876,0,abcnews.go.com,"Where California wildfire victims can find food, housing and other resources","If you have been impacted by the Palisades, Eaton and Hurst fires, here is the emergency assistance available to you right now.",https://i.abcnewsfe.com/a/1fb79347-9722-40ce-b80f-699e6306b415/calif-fire19-ap-ml-250110_1736529338496_hpMain_16x9.jpg?w=1600,2025-01-11T00:36:57Z,http://archive.md/20250111200418/https://abcnews.go.com/US/southern-california-wildfire-victims-find-food-care-resources/story?id=117562876,"This story was originally published by KABC, an ABC owned and operated television station.
For SoCal fire victims, we know how critical access to food, water, shelter and mental health support is ri… [+6686 chars]",,en,'wildfire'
https://thegatewithbriancohen.com/wildfires-in-southern-california-january-2025-travel-alert/,https://thegatewithbriancohen.com/wildfires-in-southern-california-january-2025-travel-alert/,0,thegatewithbriancohen.com,Wildfires in Southern California: January 2025 Travel Alert,"At least 98 wildfires in Southern California in January 2025 continue to burn out of control, as at least ten fatalities have been reported and approximately 36,000 acres have already burned with greater than 10,000 structures destroyed — and the high winds i…",https://thegatewithbriancohen.com/wp-content/uploads/2025/01/Screenshot-2025-01-10-at-12.44.55 PM.png,2025-01-11T01:03:05Z,,"At least 98 wildfires in Southern California in January 2025 continue to burn out of control, as at least ten fatalities have been reported and approximately 36,000 acres have already burned with gre… [+10392 chars]",,en,'wildfire'
https://www.tmz.com/2025/01/10/prince-harry-meghan-markle-wildfire-relief-efforts-jennifer-garner/,https://www.tmz.com/2025/01/10/prince-harry-meghan-markle-wildfire-relief-efforts-jennifer-garner/,0,www.tmz.com,"Prince Harry, Meghan Markle Survey Damage Amid Wildfire Relief Efforts","Prince Harry and Meghan Markle were seen touring the L.A. fire damage in Altadena ... actively participating in the ongoing wildfire relief efforts. Check out these pics -- obtained by TMZ -- of the royals, face masks on and hands clasped, as they…",https://imagez.tmz.com/image/27/16by9/2025/01/11/2764919242304c49b0aab1f946ccf0da_xl.jpg,2025-01-11T02:04:35Z,,"Prince Harry and Meghan Markle were seen touring the L.A. fire damage in Altadena ... actively participating in the ongoing wildfire relief efforts.
Check out these pics -- obtained by TMZ -- of the… [+882 chars]",,en,'wildfire'
https://www.npr.org/sections/shots-health-news/2025/01/11/nx-s1-5254227/la-fires-palisades-water-advisories,https://www.npr.org/sections/shots-health-news/2025/01/11/nx-s1-5254227/la-fires-palisades-water-advisories,0,www.npr.org,"Amid the fires, LA is warning some residents the tap water isn't safe. Here's why","Wildfires have a history of causing problems with the drinking water systems. In some affected areas around LA, officials are warning residents not to drink from the tap or even to shower.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2121x1193+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F1e%2F46%2Fd265d02145d78c91f00e558e6f37%2Fgettyimages-918110072.jpg,2025-01-11T10:45:00Z,,"The warning is stark: ""Do not drink or cook with the tap water Do not treat the tap water yourself,"" typed in all caps and boldface. The alert, issued January 10 by the Los Angeles Department of Wate… [+4265 chars]",,en,'wildfire area'
https://gizmodo.com/what-you-should-know-about-wildfire-smoke-in-homes-2000548864,https://gizmodo.com/what-you-should-know-about-wildfire-smoke-in-homes-2000548864,0,gizmodo.com,What You Should Know About Wildfire Smoke in Homes,Wildfire smoke inside homes can create health risks that linger for months. Here are some tips.,https://gizmodo.com/app/uploads/2024/08/wildfire.jpg,2025-01-11T14:00:56Z,,"When wildfires spread into neighborhoods, they burn all kinds of materials found in cars and houses and everything around them electronics, paint, plastics, furniture.
Research shows that the mix of… [+5453 chars]",,en,'wildfire smoke'
https://freerepublic.com/focus/f-news/4289486/posts,https://freerepublic.com/focus/f-news/4289486/posts,0,freerepublic.com,How the L.A. Wildfires Are Becoming a Conspiracy-Theorists’ Haven — and a Political Weapon (barf alert),"When Hurricanes Milton and Helene ravaged the Southeast in the fall, FEMA Administrator Deanne Criswell said she feared that a whole new level of disinformation was taking hold. “It’s absolutely the worst I’ve ever seen,” she told reporters, as conspiracy the…",,2025-01-11T16:10:22Z,,"Skip to comments.
How the L.A. Wildfires Are Becoming a Conspiracy-Theorists Haven and a Political Weapon (barf alert)Hollywood Reporter ^
 | JANUARY 9, 2025 
 | STEVEN ZEITCHIK 
Posted on 01/11/… [+15443 chars]",,en,'wildfire'
https://fox5sandiego.com/news/local-news/from-yoga-to-nonprofits-san-diego-steps-up-to-help-los-angeles-county-wildfire-survivors/,https://fox5sandiego.com/news/local-news/from-yoga-to-nonprofits-san-diego-steps-up-to-help-los-angeles-county-wildfire-survivors/,0,fox5sandiego.com,"From yoga to nonprofits, San Diego steps up to help Los Angeles County wildfire survivors","San Diegans are banding together to help victims of the Los Angeles County wildfires, as they face a long road to recovery.",https://media.zenfs.com/en/kswb_articles_601/02b091e680cf37bfcfd0501ad8411ee5,2025-01-11T18:20:22Z,https://web.archive.org/web/20250111200402/https://fox5sandiego.com/news/local-news/from-yoga-to-nonprofits-san-diego-steps-up-to-help-los-angeles-county-wildfire-survivors/,"SAN DIEGO (FOX 5/KUSI) San Diegans are banding together to help victims of the Los Angeles County wildfires, as they face a long road to recovery.
From businesses to nonprofits, the outpouring of su… [+1945 chars]",,en,'wildfire'
https://www.sciencedaily.com/releases/2025/01/250111174005.htm,https://www.sciencedaily.com/releases/2025/01/250111174005.htm,0,www.sciencedaily.com,Lower access to air conditioning may increase need for emergency care for wildfire smoke exposure,"People who have limited access to air conditioning may be at higher risk of seeking emergency care for health problems following exposure to wildfire smoke, according to a new study. The study found that exposure to fine particle matter (PM2.5) from wildfire …",https://www.sciencedaily.com/images/scidaily-icon.png,2025-01-11T22:40:05Z,,"As Los Angeles County battles the most destructive wildfires in its history, a new study suggest that US policies should prioritize equity and education regarding the measures people can take to prot… [+6665 chars]",,en,'wildfire health'
https://abcnews.go.com/US/companies-pledging-millions-funds-supplies-la-fire-victims/story?id=117583037,https://abcnews.go.com/US/companies-pledging-millions-funds-supplies-la-fire-victims/story?id=117583037,0,abcnews.go.com,"These companies are pledging millions in funds, supplies to help LA fire victims","Major corporations, including Disney and Target, have announced pledges to help the growing number of people affected by the LA wildfires.",https://i.abcnewsfe.com/a/ddfb76ac-fe84-4e51-97a0-c9e1b3606425/wildfire-1-abc-er-250110_1736560755322_hpMain_16x9.jpg?w=1600,2025-01-11T22:57:02Z,http://archive.md/20250111230558/https://abcnews.go.com/US/companies-pledging-millions-funds-supplies-la-fire-victims/story?id=117583037,"As wildfires continue to ravage Los Angeles County, destroying homes and businesses and displacing whole communities, several major corporations have pledged millions of dollars in funds and resource… [+3593 chars]",,en,'wildfire victims'
https://www.yahoo.com/news/firefighters-race-beat-la-blazes-060657336.html,https://www.yahoo.com/news/firefighters-race-beat-la-blazes-060657336.html,0,www.yahoo.com,Firefighters race to beat LA blazes as winds grow and death toll hits 16,"Firefighters fought on into the night Saturday in a bid to get on top of massive wildfires around Los Angeles as winds ramped up, pushing the blazes towards ...",https://s.yimg.com/ny/api/res/1.2/ZGUPfBksOO.lUkF5fao9lQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://cf-images.us-east-1.prod.boltdns.net/v1/jit/6415665815001/cff1b211-7bd6-4684-b7ba-3e066e1dc32f/main/1280x720/34s112ms/match/image.jpg,2025-01-12T06:06:57Z,http://archive.md/20250112211928/https://www.yahoo.com/news/firefighters-race-beat-la-blazes-060657336.html,"Firefighters fought on into the night Saturday in a bid to get on top of massive wildfires around Los Angeles as winds ramped up, pushing the blazes towards previously untouched neighborhoods.
At le… [+4321 chars]",,en,'wildfire'
https://ca.news.yahoo.com/one-california-man-tried-saving-153049541.html,https://ca.news.yahoo.com/one-california-man-tried-saving-153049541.html,0,ca.news.yahoo.com,How one California man tried saving his block from wildfire,"Despite it all, Tristin Perez never left his Altadena home during the deadly Eaton fire.  A police officer told him and his neighbors to evacuate early on...",https://media.zenfs.com/en/reuters.com/d5681aee5bf2a52d94fea4cf7b3cd20b,2025-01-12T15:30:49Z,,"Yahoo is using AI to generate takeaways from this article. This means the info may not always match what's in the article. Reporting mistakes helps us improve the experience.Generate Key Takeaways
B… [+5870 chars]",,en,'wildfire damage'
https://abcnews.go.com/US/video/la-wildfires-impacting-wildlife-farms-117599364,https://abcnews.go.com/US/video/la-wildfires-impacting-wildlife-farms-117599364,0,abcnews.go.com,WATCH: LA wildfires are impacting wildlife and farms,Farmer Andy Lyall joins ABC News Live to discuss how the wildfires are impacting farmers.,https://i.abcnewsfe.com/a/0054b7fa-4103-4778-8437-a9a31abca6c6/250112_abcnl_10a_lyall_farms_hpMain_16x9.jpg?w=992,2025-01-12T15:45:32Z,http://archive.md/20250112191906/https://abcnews.go.com/US/video/la-wildfires-impacting-wildlife-farms-117599364,"<ul><li>Wildfires in Los Angeles enter a sixth day of destruction
</li><li>We now have a year-round fire season: FEMA Administrator Deanne Criswell
</li><li>The heartbreak is just overwhelming: Sen… [+4373 chars]",,en,'wildfire'
https://news.slashdot.org/story/25/01/11/1733220/californias-wildfires-still-burn-prison-inmates-join-the-fight,https://news.slashdot.org/story/25/01/11/1733220/californias-wildfires-still-burn-prison-inmates-join-the-fight,0,news.slashdot.org,California's Wildfires Still Burn. Prison Inmates Join the Fight,"As an ecological disaster devastated two coastal California cities, more than 7,500 firefighters pushed back against the wildfires. 900 of them are inmates, reports NPR. That's about 12%:

California is one of more than a dozen states that operates conservati…",https://a.fsdn.com/sd/topics/earth_64.png,2025-01-12T17:34:00Z,https://web.archive.org/web/20250112175947/https://news.slashdot.org/story/25/01/11/1733220/californias-wildfires-still-burn-prison-inmates-join-the-fight,"As an ecological disaster devastated two coastal California cities, more than 7,500 firefighters pushed back against the wildfires. 900 of them are inmates, reports NPR. That's about 12%:
California… [+4264 chars]",,en,'wildfire'
https://www.psychologytoday.com/intl/blog/experimentations/202501/lessons-learned-from-a-california-wildfire-survivor,https://www.psychologytoday.com/intl/blog/experimentations/202501/lessons-learned-from-a-california-wildfire-survivor,0,www.psychologytoday.com,Lessons Learned From a California Wildfire Survivor,An interview with a person affected by the Palisades fire about living well in the face of ever-present risk.,https://cdn2.psychologytoday.com/assets/styles/manual_crop_1_91_1_1528x800/public/teaser_image/blog_entry/2025-01/pexels-solyartphotos-15516367.jpg?itok=nwNK8gLi,2025-01-12T17:46:30Z,,"California is a land of paradox, unprecedented natural beauty and a range of terrains and environments, a veritable paradisewhile at the same time subject to earthquakes, floods and droughts, mudslid… [+5981 chars]",,en,'wildfire'
https://time.com/7206376/what-ignited-southern-california-los-angeles-wildfires-investigation/,https://time.com/7206376/what-ignited-southern-california-los-angeles-wildfires-investigation/,0,time.com,What Ignited the Deadly California Wildfires? Investigators Consider Array of Possibilities,Investigators are considering an array of possible ignition sources for the huge fires that have killed at least 16 people.,https://api.time.com/wp-content/uploads/2025/01/AP25010067325822.jpg?quality=85&w=1200&h=628&crop=1,2025-01-12T18:22:19Z,https://web.archive.org/web/20250112190606/https://time.com/7206376/what-ignited-southern-california-los-angeles-wildfires-investigation/,LOS ANGELES Investigators are considering an array of possible ignition sources for the huge fires that have killed at least 16 people and destroyed thousands of homes and businesses in the Los Angel… [+3545 chars],,en,'wildfire'
https://abcnews.go.com/US/video/after-walking-tour-pacific-palisades-illustrates-wildfire-destruction-117603372,https://abcnews.go.com/US/video/after-walking-tour-pacific-palisades-illustrates-wildfire-destruction-117603372,0,abcnews.go.com,WATCH: Before and after: Walking tour of Pacific Palisades illustrates wildfire destruction,"A photographer captured a sunny May 2024 day in LA's Pacific Palisades neighborhood. Eight months later, they walked the same route, illustrating the catastrophic damage caused by the Palisades Fire.",https://i.abcnewsfe.com/a/3c364402-895b-49e6-b5c5-ebdf3f7bbba7/250112_abc_social_palisades_hpMain_16x9.jpg?w=992,2025-01-12T18:40:48Z,https://web.archive.org/web/20250112191143/https://abcnews.go.com/US/video/after-walking-tour-pacific-palisades-illustrates-wildfire-destruction-117603372,"<ul><li>Wildfires in Los Angeles enter a sixth day of destruction
</li><li>We now have a year-round fire season: FEMA Administrator Deanne Criswell
</li><li>The heartbreak is just overwhelming: Sen… [+4373 chars]",,en,'wildfire'
http://deadline.com/2025/01/chuck-d-denounces-use-public-enemy-burn-hollywood-burn-wildfire-videos-1236254963/,http://deadline.com/2025/01/chuck-d-denounces-use-public-enemy-burn-hollywood-burn-wildfire-videos-1236254963/,0,deadline.com,Chuck D Denounces Use Of Public Enemy’s ‘Burn Hollywood Burn’ In Wildfire Videos: “Learn The History”,"With wildfires continuing to wreak havoc on Southern California, Chuck D is denouncing a gross misinterpretation of his work. The Public Enemy member recently called out fans for using the hip hop group’s 1990 track ‘Burn Hollywood Burn’ with videos of the wi…",https://deadline.com/wp-content/uploads/2025/01/Chuck-D-1458942423.jpg?w=1024,2025-01-12T18:41:54Z,http://archive.md/20250113010607/https://deadline.com/2025/01/chuck-d-denounces-use-public-enemy-burn-hollywood-burn-wildfire-videos-1236254963/,"With wildfires continuing to wreak havoc on Southern California, Chuck D is denouncing a gross misinterpretation of his work.
The Public Enemy member recently called out fans for using the hip hop g… [+1909 chars]",,en,'wildfire disaster'
https://www.planetizen.com/news/2025/01/133727-rising-temperatures-and-escalating-wildfire-crisis,https://www.planetizen.com/news/2025/01/133727-rising-temperatures-and-escalating-wildfire-crisis,0,www.planetizen.com,Rising Temperatures and the Escalating Wildfire Crisis,"Rising Temperatures and the Escalating Wildfire Crisis
Clement Lau
Sun, 01/12/2025 - 11:00


 
 Primary Image

 




 


 Wildfires are increasingly frequent and intense, with climate change playing a significant role in creating conditions conducive to fir…",https://www.planetizen.com/files/images/AdobeStock_501025448.jpeg,2025-01-12T19:00:00Z,,"Wildfires are increasingly frequent and intense, with climate change playing a significant role in creating conditions conducive to fire outbreaks. While most wildfires are sparked by human activity,… [+1931 chars]",,en,'wildfire'
https://time.com/7206380/los-angeles-teen-recovery-fund-for-wildfire-victims-viral-movement/,https://time.com/7206380/los-angeles-teen-recovery-fund-for-wildfire-victims-viral-movement/,0,time.com,A Los Angeles Teen Started a Recovery Fund for Wildfire Victims. Now It’s a Movement,"Avery Colvert, 14, never imagined her recovery fund for the teenage victims of the Eaton Fire would go viral.",https://api.time.com/wp-content/uploads/2025/01/Avery-Altadena_Girls.jpg?quality=85&w=1200&h=628&crop=1,2025-01-12T19:09:25Z,,"Avery Colvert, 14, never imagined her recovery fund for the teenage victims of the Eaton Fire, one of multiple blazes raging in Los Angeles County, would go viral, but less than 24 hours after its cr… [+9347 chars]",,en,'wildfire health'
https://hackaday.com/2025/01/12/hackaday-links-january-12-2025/,https://hackaday.com/2025/01/12/hackaday-links-january-12-2025/,0,hackaday.com,"Hackaday Links: January 12, 2025","The big news story of the week of course has been the wildfires in California, which as of Saturday have burned over 30,000 acres, destroyed 12,000 structures, caused 150,000 people to evacuate, an…",https://hackaday.com/wp-content/uploads/2014/11/had-links-banner.jpg,2025-01-13T00:00:37Z,http://archive.md/20250113233814/https://hackaday.com/2025/01/12/hackaday-links-january-12-2025/,"The big news story of the week of course has been the wildfires in California, which as of Saturday have burned over 30,000 acres, destroyed 12,000 structures, caused 150,000 people to evacuate, and … [+4789 chars]",,en,'wildfire'
https://www.forbes.com/sites/antoniopequenoiv/2025/01/12/california-wildfire-live-updates-death-toll-hits-24-in-palisades-eaton-fires-as-heavy-wind-expected-in-coming-days/,https://www.forbes.com/sites/antoniopequenoiv/2025/01/12/california-wildfire-live-updates-death-toll-hits-24-in-palisades-eaton-fires-as-heavy-wind-expected-in-coming-days/,0,www.forbes.com,"California Wildfire Live Updates: Death Toll Hits 24 In Palisades, Eaton Fires—As Heavy Wind Expected In Coming Days",Officials warned gusty winds and low humidity could continue spreading the fires through the weekend.,"https://imageio.forbes.com/specials-images/imageserve/67829de0f2b88ef7eb9d7085/0x0.jpg?format=jpg&crop=2784,1566,x0,y233,safe&height=900&width=1600&fit=bounds",2025-01-13T02:35:41Z,http://archive.md/20250113042527/https://www.forbes.com/sites/antoniopequenoiv/2025/01/12/california-wildfire-live-updates-death-toll-hits-24-in-palisades-eaton-fires-as-heavy-wind-expected-in-coming-days/,"At least 24 people have died in a set of devasting Southern California wildfires, as crews have begun to make some progress in containing the blazes in Los Angeles Countythough strong winds forecast … [+27761 chars]",,en,'wildfire wind'
https://abcnews.go.com/US/tips-pets-safe-wildfires/story?id=117604381,https://abcnews.go.com/US/tips-pets-safe-wildfires/story?id=117604381,0,abcnews.go.com,Veterinarian explains how to protect pets amid wildfires,An emergency veterinarian explains how to keep pets safe amid wildfire danger.,https://i.abcnewsfe.com/a/703e0825-ec45-424e-9cbd-75b6e92c6300/california-wildfires-13-gty-jm-250112_1736712951074_hpMain_2_16x9.jpg?w=1600,2025-01-13T02:47:28Z,,"Deadly wildfires have left parts of Southern California devastated -- and the danger is not over, with more windy weather predicted and red flag warnings extended through Wednesday.
Emergency veteri… [+2797 chars]",,en,'wildfire'
https://theconversation.com/much-of-australia-enjoys-the-same-mediterranean-climate-as-la-when-it-comes-to-bushfires-that-doesnt-bode-well-247205,https://theconversation.com/much-of-australia-enjoys-the-same-mediterranean-climate-as-la-when-it-comes-to-bushfires-that-doesnt-bode-well-247205,0,theconversation.com,"Much of Australia enjoys the same Mediterranean climate as LA. When it comes to bushfires, that doesn’t bode well",It’s vital to understand how climate drivers played out before and during the LA wildfire emergency – because many Australian cities face the same climate risks.,https://images.theconversation.com/files/641931/original/file-20250113-15-j2ucz3.jpg?ixlib=rb-4.1.0&rect=609%2C509%2C2714%2C1354&q=45&auto=format&w=1356&h=668&fit=crop,2025-01-13T03:57:19Z,,"The world has watched in horror as fires continue to raze parts of Los Angeles, California. For those of us living in Australia, one of the worlds most fire-prone continents, the LA experience feels … [+6414 chars]",,en,'bushfire'
https://www.nakedcapitalism.com/2025/01/rebuilding-rate-for-santa-cruz-mountains-lightning-complex-fire-bodes-ill-for-los-angeles-reconstuction.html,https://www.nakedcapitalism.com/2025/01/rebuilding-rate-for-santa-cruz-mountains-lightning-complex-fire-bodes-ill-for-los-angeles-reconstuction.html,0,www.nakedcapitalism.com,Rebuilding Rate for Santa Cruz Mountains Lightning Complex Fire Bodes Ill for Los Angeles Reconstuction,The pace of rebuilding after the Santa Cruz Mountains wildfire in 2000 bodes ill for the likely speed of Los Angeles reconstruction.,https://www.nakedcapitalism.com/wp-content/uploads/2025/01/Maps-Santa-Monica-Mountains-National-Recreation-Area-U.S.-National-Park-Service.png,2025-01-13T06:59:43Z,,A knowledgeable reader took a look at a court filing on the 2020 Santa Cruz Mountains Lightning Complex Fire. The implication for Los Angeles rebuilding its burned out neighborhoods are not pretty. A… [+5528 chars],,en,'wildfire'
https://www.businessinsider.com/gavin-newsom-reimagining-los-angeles-post-wildfire-marshall-plan-rebuild-2025-1,https://www.businessinsider.com/gavin-newsom-reimagining-los-angeles-post-wildfire-marshall-plan-rebuild-2025-1,0,www.businessinsider.com,"Gavin Newsom says he's already 'reimagining LA 2.0' post-wildfire, and that the state needs a 'Marshall Plan' to rebuild","He said he was ""organizing a Marshall Plan"" to hasten the city's recovery efforts ahead of the upcoming World Cup, Super Bowl and Olympics  in LA.",https://i.insider.com/678479bd50dfd88e193e0637?width=1200&format=jpeg,2025-01-13T07:07:47Z,http://archive.md/20250113185325/https://www.businessinsider.com/gavin-newsom-reimagining-los-angeles-post-wildfire-marshall-plan-rebuild-2025-1,"California Gov. Gavin Newsom surveys the damage in Pacific Palisades with CalFire's Nick Schuler and State Sen. Alex Padilla.Jeff Gritchen/MediaNews Group/Orange County Register via Getty Images
<ul… [+3203 chars]",,en,'wildfire'
https://abcnews.go.com/GMA/News/video/authorities-warn-looting-scams-wake-california-wildfires-117615962,https://abcnews.go.com/GMA/News/video/authorities-warn-looting-scams-wake-california-wildfires-117615962,0,abcnews.go.com,WATCH: Authorities warn of looting and scams in wake of California wildfires,"The Los Angeles County Sheriff’s Department is warning burglars, looters and scammers that they will be prosecuted if they take advantage of people who have been affected by the wildfires.",https://i.abcnewsfe.com/a/24eaa252-5a60-4bb6-b1f0-5bf720cda389/250113_gma_whitworth_lapd1_0709_hpMain_16x9.jpg?w=992,2025-01-13T12:35:29Z,http://archive.md/20250113123630/https://abcnews.go.com/GMA/News/video/authorities-warn-looting-scams-wake-california-wildfires-117615962,"<ul><li>Nearly 10 million under fire weather alerts
</li><li>Southern California fighters get reinforcements from Mexico and Canada
</li><li>Fire victims receive an outpouring of donations
</li><l… [+4340 chars]",,en,'wildfire'
https://www.npr.org/2025/01/13/g-s1-42445/up-first-newsletter-santa-ana-winds-southern-california-wildfires-dhs-chief-mayorkas-israel-gaza-ceasefire,https://www.npr.org/2025/01/13/g-s1-42445/up-first-newsletter-santa-ana-winds-southern-california-wildfires-dhs-chief-mayorkas-israel-gaza-ceasefire,0,www.npr.org,"Winds threaten the containment of wildfires. And, DHS chief reflects on his career","Santa Ana winds are expected to pick back up, threatening the containment of Southern California wildfires. And, Homeland Security Secretary Alejandro Mayorkas reflects on his career.",https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4320x2430+0+225/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F59%2Ffa%2F73f5ea3d442e925d5e953fc6c754%2Fap25011651409049.jpg,2025-01-13T13:13:53Z,,"Good morning. You're reading the Up First newsletter. Subscribe here to get it delivered to your inbox, and listen to the Up First podcast for all the news you need to start your day.
Today's top st… [+5130 chars]",,en,'wildfire'
https://www.boredpanda.com/entitled-celebrities-including-kim-kardashian-broke-water-saving-rules-ahead-of-fire/,https://www.boredpanda.com/entitled-celebrities-including-kim-kardashian-broke-water-saving-rules-ahead-of-fire/,0,www.boredpanda.com,People Angry At “Entitled” Celebs For Breaking Water-Saving Laws Before LA Wildfires,"""Fines do not stop rich people from abusing rules""
The post People Angry At “Entitled” Celebs For Breaking Water-Saving Laws Before LA Wildfires first appeared on Bored Panda.",https://www.boredpanda.com/blog/wp-content/uploads/2025/01/entitled-celebrities-including-kim-kardashian-broke-water-saving-rules-ahead-of-fire-fb.png,2025-01-13T16:36:33Z,,Country-wide indignation ensued after some Hollywood celebrities were accused of ignoring water-saving regulations to maintain their expensive gardens as fires ravage Los Angeles and fire hydrants ru… [+6298 chars],,en,'wildfire'
https://www.cnet.com/personal-finance/insurance/8-steps-for-homeowners-when-your-property-is-destroyed-by-a-wildfire/,https://www.cnet.com/personal-finance/insurance/8-steps-for-homeowners-when-your-property-is-destroyed-by-a-wildfire/,0,www.cnet.com,8 Steps for Homeowners When Your Property Is Destroyed by a Wildfire,"If your home was affected by the devastating wildfires in Los Angeles, here's how you can submit an insurance claim.",https://www.cnet.com/a/img/resize/3159e21309cda0d6ba98675c87d3ed827b5fc8bd/hub/2025/01/10/d9b75e7a-e5b6-43c8-a109-ec8f32d6391d/gettyimages-2192342657.jpg?auto=webp&fit=crop&height=675&width=1200,2025-01-13T18:24:34Z,,"As some of the smoke began to clear in parts of Southern California this weekend, the toll of several large wildfires became more visible. As many as 10,000 homes and other structures have burned sin… [+7830 chars]",,en,'wildfire'
http://deadline.com/2025/01/netflix-to-give-10-million-la-wildfire-relief-1236255505/,http://deadline.com/2025/01/netflix-to-give-10-million-la-wildfire-relief-1236255505/,0,deadline.com,Netflix To Give $10M For L.A. Wildfire Relief,"Netflix is the latest media giant to respond to the devastating L.A. fires with charitable outreach, pledging to give $10 million to a number of non-profit organizations involved in fire-related relief efforts. The news, related to employees in a memo by Co-C…",https://deadline.com/wp-content/uploads/2024/02/GettyImages-1556802613.jpg?w=1024,2025-01-13T18:54:39Z,,"Netflix is the latest media giant to respond to the devastating L.A. fires with charitable outreach, pledging to give $10 million to a number of non-profit organizations involved in fire-related reli… [+727 chars]",,en,'wildfire'
https://subscriber.politicopro.com/article/eenews/2025/01/13/cancer-is-the-unseen-climate-danger-in-the-los-angeles-fires-00197386,https://subscriber.politicopro.com/article/eenews/2025/01/13/cancer-is-the-unseen-climate-danger-in-the-los-angeles-fires-00197386,0,subscriber.politicopro.com,Los Angeles Firefighters Risk Cancer from Urban Smoke,"Wildfires are storming into urban areas more frequently, and toxins in homes and cars are increasing cancer risk for firefighters",https://static.scientificamerican.com/dam/m/7887636c741314a0/original/Firefighter_battles_fire.jpg?m=1736794785.181&w=1200,2025-01-13T19:15:00Z,,CLIMATEWIRE | Firefighter Matt Alba was having flashbacks. Watching video footage of Los Angeles getting torched by wind-fed flames unlocked memories of his fight against the Camp Fire six years ago.… [+9662 chars],,en,'wildfire'
https://www.nzherald.co.nz/waikato-news/news/coromandel-wildfire-drones-identify-multiple-hotspots-authorities-describe-arduous-conditions/2XJBEO6NVBDJTMOLZM46BQ5N4Q/,https://www.nzherald.co.nz/waikato-news/news/coromandel-wildfire-drones-identify-multiple-hotspots-authorities-describe-arduous-conditions/2XJBEO6NVBDJTMOLZM46BQ5N4Q/,0,www.nzherald.co.nz,"Coromandel wildfire: Drones identify multiple hotspots, authorities describe ‘arduous conditions’",Drones with thermal imaging equipment has surveyed the Black Jack fireground.,https://www.nzherald.co.nz/resizer/v2/XA6TD6RIMNBWJCG2NXXD4YH3LM.jpg?auth=2abd191c8eee47137feb7cb1aed7b4c2d17e677c8c70773e65fa3acf5d1a352b&width=1200&height=675&quality=70&smart=true,2025-01-13T19:39:06Z,,"Fire crews will today target multiple hotspots detected by thermal imaging overnight at the Kaotunu scrub fire in Coromandel.
Fire and Emergency controller Shane Bromley said the wildfire would like… [+478 chars]",,en,'wildfire'
https://www.forbes.com/sites/dahvishira/2025/01/13/how-to-protect-your-skin-during-wildfire-season-according-to-experts/,https://www.forbes.com/sites/dahvishira/2025/01/13/how-to-protect-your-skin-during-wildfire-season-according-to-experts/,0,www.forbes.com,"How To Protect Your Skin During Wildfire Season, According To Experts","The L.A. fires burned more than 40,000 acres, leaving residents displaced, while being subjected to poor air quality. Fires impact skin health greatly.",https://imageio.forbes.com/specials-images/imageserve/6785618047ec295080a16f7e/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-01-13T20:05:23Z,,"Fire personnel respond to homes destroyed while a helicopter drops water as the Palisades Fire grows in Pacific Palisades, California
AFP via Getty Images
Los Angeles is still reeling from the ongo… [+6472 chars]",,en,'wildfire residents'
https://www.newyorker.com/news/q-and-a/how-did-the-los-angeles-fires-get-so-out-of-control,https://www.newyorker.com/news/q-and-a/how-did-the-los-angeles-fires-get-so-out-of-control,0,www.newyorker.com,How Did the Los Angeles Fires Get So Out of Control?,Isaac Chotiner interviews the climate scientist Daniel Swain about why the California wildfires raged out of control and how the Los Angeles area became so vulnerable to catastrophe.,"https://media.newyorker.com/photos/67854084077532051408f92d/16:9/w_1280,c_limit/Chotiner-Swain.jpg",2025-01-13T20:28:45Z,http://archive.md/20250113215612/https://www.newyorker.com/news/q-and-a/how-did-the-los-angeles-fires-get-so-out-of-control,"The fires in and around Los Angeles have already claimed dozens of lives, destroyed thousands of homes, and led to evacuation orders for hundreds of thousands of people. The economic damage is projec… [+7525 chars]",,en,'wildfire hot'
