index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
bff732caafd9ecc2e416ff0ca7474527,2026-08-14T08:23:27Z,veryUnusualAndNeverUsedKeyword,www.aljazeera.com,en,0.7,Wildfires force thousands to flee as blazes spread across Europe,At least a dozen people have reportedly been hospitalised in Croatia after blazes tore into the tourist town of Omis.,https://www.aljazeera.com/news/2026/8/14/wildfires-force-thousands-to-flee-as-blazes-spread-across-europe,https://www.aljazeera.com/wp-content/uploads/2026/08/reuters_6a7ec7c0-1786693568.jpg?resize=1920%2C1440,http://web.archive.org/web/20260814172917/https://www.aljazeera.com/news/2026/8/14/wildfires-force-thousands-to-flee-as-blazes-spread-across-europe,"Thousands of people have been forced to evacuate across Germany, France, Croatia and Greece as wildfires continue to rage across parts of western and southeastern Europe.
The blazes follow successiv… [+1627 chars]",,"Waldbrände zwingen Tausende zur Flucht, während sich die Brände über ganz Europa ausbreiten. Berichten zufolge wurden in Kroatien mindestens ein Dutzend Menschen ins Krankenhaus eingeliefert, nachdem Brände die Touristenstadt Omis verwüstet hatten.",Wildfires force thousands to flee as blazes spread across Europe. At least a dozen people have reportedly been hospitalised in Croatia after blazes tore into the tourist town of Omis.,"Ignium ignium milia cogunt fugere sicut flammae per Europam volgatae. Saltem duodecim homines in Croatia postquam nosocomium in Croatia in oppidum Omis evulserunt, parem nosocomio dederunt.",2026-08-15 20:38:29+00:00
4b84297563ef046d86c81055cc9ef7f7,2026-08-02T22:45:55Z,'wildfire',dailycaller.com,en,0.9,"Firefighting Helicopters Collide Mid-Air, Killing Two Pilots, In Horrifying Video","Two firefighting helicopters collided mid-air over a wildfire west of Athens, killing two pilots. Shocking video captured the deadly Greece crash.",https://dailycaller.com/2026/08/02/firefighting-helicopters-collide-greece-wildfire-video,"https://images.dailycaller.com/image/width=1280,height=549,fit=cover,format=webp,f=auto/https://cdn01.dailycaller.com/wp-content/uploads/2026/08/GettyImages-2287597874_2.jpg",http://web.archive.org/web/20260803001224/https://dailycaller.com/2026/08/02/firefighting-helicopters-collide-greece-wildfire-video/,"Two pilots died Sunday when their firefighting helicopters slammed into each other above a wind-driven wildfire west of Athens.
The two aircraft went down in the Psatha area which had leased both Be… [+2323 chars]",,Schreckliches Video: Feuerlöschhubschrauber kollidieren in der Luft und töten zwei Piloten. Zwei Löschhubschrauber kollidierten in der Luft über einem Waldbrand westlich von Athen und töteten zwei Piloten. Ein schockierendes Video zeigt den tödlichen Absturz in Griechenland.,"Firefighting Helicopters Collide Mid-Air, Killing Two Pilots, In Horrifying Video. Two firefighting helicopters collided mid-air over a wildfire west of Athens, killing two pilots. Shocking video captured the deadly Greece crash.","Firefighting Helicopters Collide Medium Air, Gubernatores Duo necantes, in Video Horrifying. Duae pugnae helicopterae in medium aerem in ignem ferum occidentalem Athenarum conflixerunt, duos gubernatores occisis. Horrendum video captam funestam Graeciam ruinam.",2026-08-15 20:38:29+00:00
860f1eac55bc6cf3ec94b903dc5ad31e,2026-08-04T12:31:24Z,'wildfire military',www.dailymail.com,en,0.9,"British pilot, 48, 'miraculously' escaped fireball crash that killed two after helicopters battling Greece's wildfires collided mid-air","Andrew Hutchinson, 48, was battling wildfires onboard the helicopter in Greece when it clashed with the rotors of another aircraft.",https://www.dailymail.com/news/article-16027503/British-pilot-miraculously-escaped-crash-helicopters-wildfires-collided.html,https://i.dailymail.com/1s/2026/08/04/13/110429741-0-image-a-44_1785846035956.jpg,http://web.archive.org/web/20260805014334/https://www.dailymail.com/news/article-16027503/British-pilot-miraculously-escaped-crash-helicopters-wildfires-collided.html,"The family of a British pilot who 'miraculously' escaped a crash that killed two people after helicopters collided mid-air have paid tribute to his 'careful skill'.
Andrew Hutchinson, 48, was battli… [+5889 chars]",,"Der 48-jährige britische Pilot entkam „wie durch ein Wunder“ dem Feuerballabsturz, bei dem zwei Menschen ums Leben kamen, nachdem Hubschrauber, die gegen die Waldbrände in Griechenland kämpften, in der Luft zusammenstießen. Andrew Hutchinson, 48, kämpfte an Bord des Hubschraubers in Griechenland gegen Waldbrände, als dieser mit den Rotorblättern eines anderen Flugzeugs kollidierte.","British pilot, 48, 'miraculously' escaped fireball crash that killed two after helicopters battling Greece's wildfires collided mid-air. Andrew Hutchinson, 48, was battling wildfires onboard the helicopter in Greece when it clashed with the rotors of another aircraft.","Gubernator Britannicus, 48, 'miraculo' fragor pilae effugit, qui duos occidit post helicopteros pugnando incendia Graeciae medio aere collisa. Andrew Hutchinson 48, helicopterum in Graecia cum rotors alterius aircraft confligeret incendium ignium onerat.",2026-08-15 20:38:29+00:00
6810fb6e0f064a7df23329e352b0fc51,2026-08-04T20:37:33Z,'wildfire',skepticalscience.com,en,0.9,Is Europe having a bad wildfire year?,"This is a re-post from By the Numbers by Hannah Ritchie
Over the last week, this chart of wildfire burn in Europe has been doing the rounds on social media and traditional media outlets. Carbon Brief goes through some of this coverage here.
The underlying nar…",https://skepticalscience.com/europe-bad-wildfire-year.html,https://skepticalscience.com/public/assets/images/og/button_sks_200.jpg,http://web.archive.org/web/20260804134350/https://skepticalscience.com/europe-bad-wildfire-year.html,"Is Europe having a bad wildfire year?
Posted on 4 August 2026 by Guest Author
This is a re-post from By the Numbers by Hannah Ritchie
Over the last week, this chart of wildfire burn in Europe has … [+5302 chars]",,"Hat Europa ein schlimmes Waldbrandjahr? Dies ist ein erneuter Beitrag von By the Numbers von Hannah Ritchie
In der letzten Woche machte dieses Diagramm der Waldbrandbrände in Europa in den sozialen Medien und traditionellen Medien die Runde. Carbon Brief geht hier auf einen Teil dieser Berichterstattung ein.
Die zugrunde liegende Erzählung…","Is Europe having a bad wildfire year?. This is a re-post from By the Numbers by Hannah Ritchie
Over the last week, this chart of wildfire burn in Europe has been doing the rounds on social media and traditional media outlets. Carbon Brief goes through some of this coverage here.
The underlying nar…","Estne Europa ignem ferum male annum habens? Haec est re-posta Numeri ab Anna Ritchie
Praeterita hebdomade, haec chart incendii incendii in Europa in instrumentis socialibus et instrumentis traditis decursibus circumeundis fecit. Carbon Brief percurrit hic quidam ex hoc coverage.
Ratio nar…",2026-08-15 20:38:29+00:00
d2fae7aae9c5dd31707fd8726c969ba9,2026-08-11T12:39:00Z,'wildfire',www.newser.com,en,0.9,Canadian Wildfire Smoke Returns to US Skies,"Smoke from Canada is again blurring the American skyline. A rash of new wildfires in British Columbia over the weekend has sent haze sweeping thousands of miles across the United States, stretching from the Pacific Northwest to New England, reports the Washin…",https://www.newser.com/story/394441/canadian-wildfire-smoke-returns-to-us-skies.html,https://cdn.newser.com/image/1704501-12-20260811073902.jpeg,http://web.archive.org/web/20260811200300/https://www.newser.com/story/394441/canadian-wildfire-smoke-returns-to-us-skies.html,"The biggest blaze, the Bald Range Fire, has already charred more than 33,000 acres and is still uncontrolled. Canada's national fire preparedness is now at its highest level, with officials warning t… [+271 chars]",,"Kanadischer Waldbrandrauch kehrt in den US-Himmel zurück. Rauch aus Kanada verwischt erneut die amerikanische Skyline. Eine Flut neuer Waldbrände in British Columbia hat am Wochenende dazu geführt, dass der Dunst Tausende von Kilometern über die gesamten Vereinigten Staaten hinwegfegt, die sich vom pazifischen Nordwesten bis nach Neuengland erstrecken, berichtet der Washin…","Canadian Wildfire Smoke Returns to US Skies. Smoke from Canada is again blurring the American skyline. A rash of new wildfires in British Columbia over the weekend has sent haze sweeping thousands of miles across the United States, stretching from the Pacific Northwest to New England, reports the Washin…","INCAENDIUM INCAENDIUM fumus redit ad US skies. Fumus e Canada rursus Americanorum skyline labefacit. Temerarius novorum ignium in Columbia Britannica super weekend obductos milia passuum per Civitates Americae Unitas misit, ab Pacifico Septentrionali ad Novam Angliam protensam, Washin refert.",2026-08-15 20:38:29+00:00
c593ec9f79a7760a4a0a629aec7ad4a6,2026-08-12T21:13:06Z,'wildfire',www.israelnationalnews.com,en,0.9,Two dead after army Apache attack helicopter crashes in Texas,"Two aviators dead after an AH-64 Apache helicopter from Fort Hood crashes in Salado, Texas, sparking a large wildfire that triggered local evacuations.",https://www.israelnationalnews.com/news/431633,https://2.a7.org/files/pictures/000/1223686.jpg,http://web.archive.org/web/20260813084312/https://www.israelnationalnews.com/news/431633,"A military helicopter crash in Salado, Texas, claimed the lives of two people Wednesday afternoon, according to local law enforcement officials quoted by CNN.
The aircraft, an AH-64 Apache attack he… [+1212 chars]",,"Zwei Tote nach Absturz eines Apache-Kampfhubschraubers der Armee in Texas. Zwei Flieger starben, nachdem ein AH-64 Apache-Hubschrauber aus Fort Hood in Salado, Texas, abstürzte und einen großen Flächenbrand auslöste, der örtliche Evakuierungen auslöste.","Two dead after army Apache attack helicopter crashes in Texas. Two aviators dead after an AH-64 Apache helicopter from Fort Hood crashes in Salado, Texas, sparking a large wildfire that triggered local evacuations.","Duo mortui cum exercitu Apache oppugnant helicopterorum ruinas in Texas. Duo aviatores mortui post helicopterum AH-64 Apache e Fort Hood in Salado, Texas, magnum incendium incendium quod purgationes locales excitat.",2026-08-15 20:38:29+00:00
bb7645ae904e9967b1bde53e665ab846,2026-08-12T22:35:38Z,'wildfire',www.rt.com,en,0.9,Two pilots killed in US Army helicopter crash,Two pilots have been killed after a US Army AH-64 Apache attack helicopter crashed in central Texas and sparked a large wildfire Read Full Article at RT.com,https://www.rt.com/news/644185-two-pilots-killed-in-us-helicopter-crash/,https://mf.b37mrtl.ru/files/2026.08/article/6a7cf4fb20302761256b9b1d.jpeg,http://web.archive.org/web/20260812230411/https://www.rt.com/news/644185-two-pilots-killed-in-us-helicopter-crash/,"Two pilots have been killed after a US Army AH-64 Apache attack helicopter crashed in a field in central Texas and burst into flames, sparking a large wildfire and prompting evacuations in the surrou… [+1610 chars]",,"Zwei Piloten bei Hubschrauberabsturz der US-Armee getötet. Zwei Piloten wurden getötet, nachdem ein AH-64 Apache-Kampfhubschrauber der US-Armee in Zentral-Texas abstürzte und einen großen Flächenbrand auslöste. Den vollständigen Artikel finden Sie auf RT.com",Two pilots killed in US Army helicopter crash. Two pilots have been killed after a US Army AH-64 Apache attack helicopter crashed in central Texas and sparked a large wildfire Read Full Article at RT.com,Duo gubernatores in ruina exercitus helicopteri US interfecti sunt. Duo gubernatores interfecti sunt post Exercitus AH-64 Apache impetus helicopterorum in Texas centrali ingruente et magnam ignem ignem excitaverunt Read Full Article at RT.com,2026-08-15 20:38:29+00:00
dce177e1c40c89315ef9c547cc1f5cc7,2026-08-14T06:51:30Z,'wildfire',www.dailymail.com,en,0.9,"Euro inferno: 500 tourists evacuated from Greek beach, while thousands of people are forced to flee as wildfires also hit Croatia, France and Germany","Wildfires are raging across Europe, causing 500 tourists to be evacuated from a Greek beach while thousands have been forced to flee Croatia, France and Germany.",https://www.dailymail.com/news/article-16052013/Euro-inferno-500-tourists-evacuated-Greek-beach-thousands-people-forced-flee-wildfires-hit-Croatia-France-Germany.html,https://i.dailymail.com/1s/2026/08/14/07/110632015-0-image-a-18_1786688848724.jpg,http://web.archive.org/web/20260814113743/https://www.dailymail.com/news/article-16052013/Euro-inferno-500-tourists-evacuated-Greek-beach-thousands-people-forced-flee-wildfires-hit-Croatia-France-Germany.html,"Gigantic wildfires are raging across Europe, causing 500 tourists to be evacuated from a Greek beach while thousands have been forced to flee Croatia, France and Germany.
In northern Greece, water-b… [+7940 chars]",,"Euro-Inferno: 500 Touristen vom griechischen Strand evakuiert, während Tausende Menschen zur Flucht gezwungen werden, da auch Kroatien, Frankreich und Deutschland von Waldbränden heimgesucht werden. In ganz Europa wüten Waldbrände, die dazu führen, dass 500 Touristen von einem griechischen Strand evakuiert werden müssen, während Tausende gezwungen sind, aus Kroatien, Frankreich und Deutschland zu fliehen.","Euro inferno: 500 tourists evacuated from Greek beach, while thousands of people are forced to flee as wildfires also hit Croatia, France and Germany. Wildfires are raging across Europe, causing 500 tourists to be evacuated from a Greek beach while thousands have been forced to flee Croatia, France and Germany.","Euro inferno: 500 peregrinatores e litore Graeco excesserant, cum milia hominum fugere coguntur sicut incendia etiam Croatiae, Franciae et Germaniae feriunt. Ferae incendia trans Europam saeviunt, cum 500 peregrinatores e litore Graeco evacuentur, dum milia Croatia, Gallia et Germania fugere coacti sunt.",2026-08-15 20:38:29+00:00
034b4f29d1a76d67a0826e0542154d9a,2026-08-14T08:35:59Z,veryUnusualAndNeverUsedKeyword,www.rte.ie,en,0.9,New wildfire forces evacuation of 500 people in France,"A new wildfire in southwestern France has forced the evacuation of more than 500 people and burned 1,100 hectares, officials said.",https://www.rte.ie/news/world/2026/0814/1587858-europe-wildfires/,https://www.rte.ie/images/0024d784-1600.jpg,http://web.archive.org/web/20260814093006/https://www.rte.ie/news/world/2026/0814/1587858-europe-wildfires/,"A new wildfire in southwestern France has forced the evacuation of more than 500 people and burned 1,100 hectares, officials said.
This summer southwest France has been ravaged by forest fires which… [+4335 chars]",,Ein neuer Waldbrand erzwingt die Evakuierung von 500 Menschen in Frankreich. Ein neuer Waldbrand im Südwesten Frankreichs hat die Evakuierung von mehr als 500 Menschen erzwungen und 1.100 Hektar verbrannt.,"New wildfire forces evacuation of 500 people in France. A new wildfire in southwestern France has forced the evacuation of more than 500 people and burned 1,100 hectares, officials said.","Novae incendia incendia 500 hominum in Gallia emittuntur. Novum ignem ferum in Gallia meridionali plus quam quingentorum hominum evacuationem coegit et magistratus 1,100 hectares incenderunt.",2026-08-15 20:38:29+00:00
646d8684599f0f75196bd0a0f5c55202,2026-08-14T15:59:36Z,'wildfire damage',www.moosepeterson.com,en,0.3,Going Out In Style,Moose Peterson Wildlife and Aviation Photography with Nikon,https://www.moosepeterson.com/blog/going-out-in-style/,https://i0.wp.com/www.moosepeterson.com/blog/wp-content/uploads/2026/08/DAPOSHK43015.jpg?fit=1200%2C800&quality=89&ssl=1,,One of the aircraft I was truly looking forward to seeing in flight was Redbull’s DC-6 at Osh ’26. It did not disappoint! The wildfire smoke in the air brought a unique glow to the fuselage (that I’m… [+273 chars],,Mit Stil ausgehen. Moose Peterson Tier- und Luftfahrtfotografie mit Nikon,Going Out In Style. Moose Peterson Wildlife and Aviation Photography with Nikon,Exiens In Style. Alia Peterson Wildlife and Aviation Photography with Nikon,2026-08-16 03:59:26+00:00
4c5e68ee19f580cef7c26bc699a2b87b,2026-08-14T14:19:24Z,'wildfire',uk.news.yahoo.com,en,0.7,Wildfires in Britain hit record levels after homes burn in intense heat,"STOURBRIDGE, England, Aug 14 (Reuters) - Wildfires in England and Wales have hit a record level, fire chiefs said on Friday, warning that rescue services wer...",https://uk.news.yahoo.com/wildfires-britain-hit-record-levels-124129006.html,https://s.yimg.com/lo/mysterio/api/3ff299d4262e2b2fec88f445a27714626878d7dd8b0759f1e4604d769cec9e63/lightyear_networkapi/resizefill_w800_h535%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Freuters.com%2Fc509ed5d977bd12ef61b7902da235273.jpg,,"By Temilade Adelaja and Ben Makori
STOURBRIDGE, England, Aug 14 (Reuters) - Wildfires in England and Wales have hit a record level, fire chiefs said on Friday, warning that rescue services were batt… [+2949 chars]",,"Waldbrände in Großbritannien erreichten Rekordwerte, nachdem Häuser in großer Hitze brannten. STOURBRIDGE, England, 14. August (Reuters) – Waldbrände in England und Wales haben ein Rekordniveau erreicht, sagten Feuerwehrchefs am Freitag und warnten, dass Rettungsdienste...","Wildfires in Britain hit record levels after homes burn in intense heat. STOURBRIDGE, England, Aug 14 (Reuters) - Wildfires in England and Wales have hit a record level, fire chiefs said on Friday, warning that rescue services wer...","Ignes in Britannia in gradu recordationis feriunt postquam domos intensiore aestu urunt. STOURBRIDGE, Anglia, Aug 14 (Reuters) - Wildfires in Anglia et Cambria ferire recordum percusserunt, principes igne Veneris die dixerunt, monentes ut operas wer... liberarent.",2026-08-16 03:59:26+00:00
4630da3e7fc180c81e26be282f7c5aca,2026-08-14T16:29:27Z,'wildfire',news.climate.columbia.edu,en,0.7,You Asked: Is There a Community Prepared To Withstand a Wildfire?,A Palisades resident lost her home. Now she wants to know what model she and her neighbors should follow as they rebuild to be more climate resilient.,https://news.climate.columbia.edu/2026/08/14/you-asked-is-there-a-community-prepared-to-withstand-a-wildfire/,https://media.news.climate.columbia.edu/wp-content/uploads/2026/08/Palisades_Fire_54254471791-1300x867.jpg,,"Lisa Sweetingham sent her 13-year-old daughter to school on January 7, 2025, and crawled back into bed. She was aware of the red flag warnings issued for her Palisades neighborhood but didnt think mu… [+5483 chars]",,"Sie haben gefragt: Gibt es eine Gemeinschaft, die bereit ist, einem Waldbrand zu widerstehen? Eine Bewohnerin von Palisades hat ihr Zuhause verloren. Jetzt möchte sie wissen, welchem ​​Modell sie und ihre Nachbarn beim Wiederaufbau folgen sollten, um klimaresistenter zu werden.",You Asked: Is There a Community Prepared To Withstand a Wildfire?. A Palisades resident lost her home. Now she wants to know what model she and her neighbors should follow as they rebuild to be more climate resilient.,Interrogasti: Estne Communitas Parata sustinere INCAENDIUM?. A Palisades incola amisit domum. Nunc scire cupit quam exemplar ipsa et finitimi se sequantur sicut se reficere magis molliorem climatis esse.,2026-08-16 03:59:26+00:00
fc49d50a865a6a9296afdafda806e63e,2026-08-14T14:20:15Z,'wildfire',www.abc.net.au,en,0.9,Tourists among those evacuated from Croatia as wildfires stretch across Europe,One person has died and 40 have been injured as Croatia battles wildfires amid Europe's heatwave.,https://www.abc.net.au/news/2026-08-15/tourists-evacuated-from-european-holiday-cities/107040790,https://live-production.wcms.abc-cdn.net.au/0a1cfbbb62992b157b7c749967dc508c?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=260&width=862&height=485&imformat=generic,,"A wildfire engulfed homes in a picturesque Croatian resort overnight, killing one person, injuring 40 and forcing 1,200 to evacuate, officials said, as the EU warned that pockets of ""very extreme"" wi… [+4893 chars]",,"Touristen unter denen, die aus Kroatien evakuiert wurden, während sich Waldbrände über ganz Europa ausbreiteten. Eine Person ist gestorben und 40 wurden verletzt, als Kroatien inmitten der Hitzewelle in Europa gegen Waldbrände kämpfte.",Tourists among those evacuated from Croatia as wildfires stretch across Europe. One person has died and 40 have been injured as Croatia battles wildfires amid Europe's heatwave.,Peregrinatores inter eos e Croatia excesserint sicut ignes feri per Europam tendunt. Unus homo mortuus est et 40 vulneratus est ut Croatia proelia incendia inter aestus Europaeos.,2026-08-16 03:59:26+00:00
28493661202fa24eeb8788d12799a071,2026-08-14T15:05:21Z,'wildfire',www.dailymail.com,en,0.9,"Europe burns: Killer wildfire spreads through Croatia and across the continent, with tourists evacuated from Greek resort and French village","A wildfire engulfed homes in a picturesque Croatian resort overnight, killing one person, injuring 40 and forcing 1,200 to evacuate, as the EU warned of pockets of 'very extreme' wildfire conditions",https://www.dailymail.com/news/article-16053029/Europe-burns-Killer-wildfire-spreads-Croatia-continent-tourists-evacuated-Greek-resort-French-village.html,https://i.dailymail.com/1s/2026/08/14/16/110641127-0-image-m-106_1786719794528.jpg,,"A wildfire engulfed homes in a picturesque Croatian resort overnight, killing one person, injuring 40 and forcing 1,200 to evacuate, as the EU warned that pockets of 'very extreme' wildfire condition… [+8087 chars]",,"Europa brennt: Ein verheerender Flächenbrand breitet sich in Kroatien und auf dem gesamten Kontinent aus, Touristen werden aus griechischen Ferienorten und französischen Dörfern evakuiert. Ein Waldbrand verwüstete über Nacht Häuser in einem malerischen kroatischen Ferienort, tötete eine Person, verletzte 40 und zwang 1.200 zur Evakuierung, da die EU vor Gebieten mit „sehr extremen“ Waldbrandbedingungen warnte","Europe burns: Killer wildfire spreads through Croatia and across the continent, with tourists evacuated from Greek resort and French village. A wildfire engulfed homes in a picturesque Croatian resort overnight, killing one person, injuring 40 and forcing 1,200 to evacuate, as the EU warned of pockets of 'very extreme' wildfire conditions","Europa ardet: Occisor ignis ferum per Croatiam et per continentem diffunditur, cum peregrinatoribus e frequentia Graeca et vico Gallico evacuetur. Ignis efferus in domos in imaginibusque Croaticis pernoctare confluit, unum hominem occidere, 40 laedere et 1,200 decedere cogens, sicut monuit EU de loculis condiciones ""extremae"" ignis ferum.",2026-08-16 03:59:26+00:00
842cb386ce118e0bdf5eef7f94f3e2bf,2026-08-14T15:15:45Z,'wildfire',timesofindia.indiatimes.com,en,0.9,UK govt temporarily bans sale of disposable barbecues amid rising wildfire risk,UK News: Great Britain has temporarily banned the sale of disposable barbecues to prevent wildfires as dry conditions and high temperatures pose a significant public risk. This decision follows an emergency government meeting and highlights the urgent need fo…,https://timesofindia.indiatimes.com/world/uk/uk-govt-temporarily-bans-sale-of-disposable-barbecues-amid-rising-wildfire-risk/articleshow/133245106.cms,"https://static.toiimg.com/thumb/msid-133245698,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"<ul><li>News</li>
<li>World News</li>
<li>UK News</li>
<li>&lt;b&gt;UK govt temporarily bans sale of disposable barbecues amid rising wildfire risk&lt;/b&gt;</li></ul>
Follow Us On Social Media
… [+1567 chars]",,"Angesichts der steigenden Waldbrandgefahr verbietet die britische Regierung vorübergehend den Verkauf von Einweggrills. Nachrichten aus Großbritannien: Großbritannien hat den Verkauf von Einweggrills vorübergehend verboten, um Waldbränden vorzubeugen, da Trockenheit und hohe Temperaturen eine erhebliche Gefahr für die Öffentlichkeit darstellen. Diese Entscheidung folgt auf eine Dringlichkeitssitzung der Regierung und unterstreicht die dringende Notwendigkeit, …",UK govt temporarily bans sale of disposable barbecues amid rising wildfire risk. UK News: Great Britain has temporarily banned the sale of disposable barbecues to prevent wildfires as dry conditions and high temperatures pose a significant public risk. This decision follows an emergency government meeting and highlights the urgent need fo…,UK govt ad tempus bans venditionis efficiendi barbecues inter periculum ignem ferum surgentes. UK News: Magna Britannia venditionem barbecuorum disposabilium ad tempus interdictum est ne incendia in siccis condicionibus et temperaturis calidis magnum periculum publicum proponerent. Haec sententia an emergency regimen conventus sequitur ac necessitatem urgentem elucidat fo…,2026-08-16 03:59:26+00:00
e3933b4c2cf49996f50cc49e973fb848,2026-08-14T15:21:21Z,'wildfire',biztoc.com,en,0.9,Watch: France Evacuates Hundreds Due To Wildfires,"French emergency services have evacuated hundreds of residents and vacationers following a fierce wildfire that broke out in the dense pine forests of the Landes region. 
Driven by dry conditions and shifting winds, the blaze spread rapidly through the timber…",https://biztoc.com/x/36a68a0c66b98c5b,https://biztoc.com/cdn/36a68a0c66b98c5b_s.webp,,French emergency services have evacuated hundreds of residents and vacationers following a fierce wildfire that broke out in the dense pine forests of the Landes region. Driven by dry conditions and … [+145 chars],,"Anschauen: Frankreich evakuiert Hunderte wegen Waldbränden. Französische Rettungsdienste haben Hunderte Einwohner und Urlauber evakuiert, nachdem in den dichten Kiefernwäldern der Region Landes ein heftiger Waldbrand ausgebrochen war. 
Aufgrund der Trockenheit und der wechselnden Winde breitete sich das Feuer schnell im Wald aus …","Watch: France Evacuates Hundreds Due To Wildfires. French emergency services have evacuated hundreds of residents and vacationers following a fierce wildfire that broke out in the dense pine forests of the Landes region. 
Driven by dry conditions and shifting winds, the blaze spread rapidly through the timber…","Vide: Gallia evacuat Hundreds Ob Wildfires. Subitis Galliae officia centum incolarum excesserunt et vacationarii sequentes ignem ferum ferocem in silvis densissimis Landes- riae regionis eruperunt. 
Siccis condicionibus et ventis versis, flamma celeriter per ligna diffusa.",2026-08-16 03:59:26+00:00
39e140fae5706178caa3a622cb124703,2026-08-14T15:51:39Z,'wildfire',en.protothema.gr,en,0.9,Force 9 winds forecast for the Aegean on 15 August as Civil Protection declares red alert in 19 regions,"Strong winds will continue to blow tomorrow, Saturday 15 August, the Feast of the Assumption (known in Greece as Dekapentavgoustos), significantly raising the risk of wildfires in parts of the country. Greece’s Civil Protection authority has placed a number o…",https://en.protothema.gr/2026/08/14/force-9-winds-forecast-for-the-aegean-on-15-august-as-civil-protection-declares-red-alert-in-19-regions/,https://en.protothema.gr/wp-content/uploads/2026/08/anemoi_nisia_maketa.webp,,"Strong winds will continue to blow tomorrow, Saturday 15 August, the Feast of the Assumption (known in Greece as Dekapentavgoustos), significantly raising the risk of wildfires in parts of the countr… [+3256 chars]",,"Für den 15. August werden für die Ägäis Windstärken von 9 prognostiziert, da der Katastrophenschutz in 19 Regionen Alarmstufe Rot ausruft. Auch am morgigen Samstag, dem 15. August, dem Fest Mariä Himmelfahrt (in Griechenland als Dekapentavgoustos bekannt) wehen weiterhin starke Winde, was die Gefahr von Waldbränden in Teilen des Landes erheblich erhöht. Die griechische Katastrophenschutzbehörde hat eine Reihe von…","Force 9 winds forecast for the Aegean on 15 August as Civil Protection declares red alert in 19 regions. Strong winds will continue to blow tomorrow, Saturday 15 August, the Feast of the Assumption (known in Greece as Dekapentavgoustos), significantly raising the risk of wildfires in parts of the country. Greece’s Civil Protection authority has placed a number o…","Vis 9 venti Aegaeo die 15 Augusti auspicantur ut Civile Praesidium rubrum in 19 regiones intentum declarat. Venti vehementissimi crastina die Sabbati XV mensis Augusti in festo Assumptionis Assumptionis (vulgo Graeciae Dekapentavgoustos notae), periculum incendium in partibus regionis insigniter sublatis erunt. Auctoritas Civilis Graeciae tutelae numerum posuit o…",2026-08-16 03:59:26+00:00
450dbf64a4e675087642d0a0d24742c9,2026-08-14T15:59:27Z,'wildfire',www.rte.ie,en,0.9,Bones of medieval kings saved from Spanish wildfire,"Firefighters raced to save a mythical 1,000-year-old monastery in northeastern Spain as a growing wildfire prompted the hasty removal of the bones of the medieval monarchs buried there.",https://www.rte.ie/news/2026/0814/1587940-spanish-wildfire-bones/,https://www.rte.ie/images/0024d863-1600.jpg,,"Firefighters raced to save a mythical 1,000-year-old monastery in northeastern Spain as a growing wildfire prompted the hasty removal of the bones of the medieval monarchs buried there.
The blaze br… [+2267 chars]",,"Knochen mittelalterlicher Könige vor spanischem Flächenbrand gerettet. Feuerwehrleute machten sich auf den Weg, um ein mythisches, 1.000 Jahre altes Kloster im Nordosten Spaniens zu retten, als ein wachsender Flächenbrand dazu führte, dass die Gebeine der dort begrabenen mittelalterlichen Monarchen überstürzt entfernt wurden.","Bones of medieval kings saved from Spanish wildfire. Firefighters raced to save a mythical 1,000-year-old monastery in northeastern Spain as a growing wildfire prompted the hasty removal of the bones of the medieval monarchs buried there.","Ossa mediaevalium regum ab Hispanis ignem ferum servata sunt. Firefighters currebant ad servandum mythicum 1,000 annorum monasterium in Hispania septentrionali quasi ignis incendium crescens ossium mediaevalium regum ibi sepultorum festinantem remotionem excitavit.",2026-08-16 03:59:26+00:00
