index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ae1ab995cddf97b1068e83e787e86c2b,2026-07-18T17:00:24Z,'wildfire smoke',nypost.com,en,0.9,Will smokey skies affect the much-anticipated World Cup Final in New Jersey?,"Smoke from massive Canadian wildfires is expected to retreat before Sunday's final between Argentina and Spain at MetLife Stadium in New Jersey, with meteorologists telling The Post they predict only a light haze and little impact on the championship match.",https://nypost.com/2026/07/18/us-news/will-smokey-skies-affect-the-much-anticipated-world-cup-final-in-new-jersey/,https://nypost.com/wp-content/uploads/sites/2/2026/07/crop-40022085.jpg?quality=75&strip=all&w=1200,,"World Cup fans can breathe a little easier.
Smoke from massive Canadian wildfires is expected to retreat before Sunday’s final between Argentina and Spain at MetLife Stadium in New Jersey, with mete… [+2654 chars]",,"Wird sich ein trüber Himmel auf das mit Spannung erwartete Weltcup-Finale in New Jersey auswirken? Es wird erwartet, dass sich der Rauch der massiven kanadischen Waldbrände vor dem Finale zwischen Argentinien und Spanien am Sonntag im MetLife Stadium in New Jersey zurückzieht. Meteorologen sagten gegenüber The Post, sie prognostizieren nur einen leichten Dunst und kaum Auswirkungen auf das Meisterschaftsspiel.","Will smokey skies affect the much-anticipated World Cup Final in New Jersey?. Smoke from massive Canadian wildfires is expected to retreat before Sunday's final between Argentina and Spain at MetLife Stadium in New Jersey, with meteorologists telling The Post they predict only a light haze and little impact on the championship match.","Si caelum aquili praeventus World Cup in Novo Jersey afficit finalem. Fumus e vastis Canadian incendiis expectatur se recipere ante supremum Dominicae inter Argentinam et Hispaniam ad MetLife Stadium in Nova Jersey, cum astrologi narrant Postes lucem tantum obductum et parum ictum in certamine pilae praedicunt.",2026-07-24 21:21:08+00:00
05197c50fb362ea065f71ccab8f27f65,2026-07-18T18:40:15Z,'wildfire',www.dailymail.com,en,0.9,"Wildfires in Highlands 'only going to get worse,' locals fear","Dry conditions could allow the devastating wildfire in the Cairngorms National Park to keep burning for days, locals fear.",https://www.dailymail.com/news/article-15987643/Wildfires-Highlands-going-worse-locals-fear.html,https://i.dailymail.com/1s/2026/07/18/19/110105671-0-image-m-46_1784399606713.jpg,http://web.archive.org/web/20260718195851/https://www.dailymail.com/news/article-15987643/Wildfires-Highlands-going-worse-locals-fear.html,"Dry conditions could allow the devastating wildfire in the Cairngorms National Park to keep burning for days, locals fear.
More than a square mile of land has been ravaged by the blaze since it took… [+3522 chars]",,"Waldbrände in den Highlands „werden nur noch schlimmer“, befürchten Einheimische. Trockene Bedingungen könnten dazu führen, dass der verheerende Waldbrand im Cairngorms-Nationalpark tagelang weiter brennt, befürchten die Einheimischen.","Wildfires in Highlands 'only going to get worse,' locals fear. Dry conditions could allow the devastating wildfire in the Cairngorms National Park to keep burning for days, locals fear.","Wildfires in Highlands 'tantum pejorem ire', 'incolis timent'. Condiciones aridae permittere possent incendium incendium vastatum in National Park Cairngorms ut ardere per dies, incolis timerent.",2026-07-24 21:21:08+00:00
3b0af0e782098944b6b5478dbffc7bef,2026-07-15T15:11:00Z,'wildfire',www.bbc.co.uk,en,0.9,Dramatic video shows wildfire surround freight train in Canada,CN Rail told the BBC that operations were temporarily suspended in the affected area in the province of Ontario.,https://www.bbc.co.uk/news/videos/cwy0yyzdqxvo,https://ichef.bbci.co.uk/news/1024/branded_news/c545/live/e92a8db0-805d-11f1-b976-0b9c15b0ccfc.jpg,,"Video captured on 13 July shows a wildfire surrounding a freight train in Ontario, Canada. CN Rail told the BBC that it temporarily suspended operations in the area and relocated employees. The worke… [+313 chars]",,"Dramatisches Video zeigt Waldbrand, der Güterzug in Kanada umgibt. CN Rail teilte der BBC mit, dass der Betrieb in dem betroffenen Gebiet in der Provinz Ontario vorübergehend eingestellt sei.",Dramatic video shows wildfire surround freight train in Canada. CN Rail told the BBC that operations were temporarily suspended in the affected area in the province of Ontario.,Dramatic video ostendit ignem ferum circum vecturae onerariae in Canada. CN Rail nuntiavit BBC operationes in area affectata in provincia Ontario ad tempus suspensos esse.,2026-07-25 05:51:59+00:00
677ab3123ffc2f07a9fe89cd59611fcf,2026-07-20T12:55:53Z,'wildfire',www.usatoday.com,en,0.9,Will there be more wildfire smoke in Washington DC this week?,"Washington DC's air quality plummeted last week as smoke from Canadian wildfires traveled southeast, pushing the District to Code Red and Code Purple.",https://www.usatoday.com/story/news/state/washington-dc/2026/07/20/how-bad-was-the-air-quality-last-weekend-in-washington-dc/90979657007/,https://s.yimg.com/lo/mysterio/api/073910a216a7763a0c16ef7475d65f7c5e7990b2b773dbbcbf1e80823c6e76d8/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fusa_today_news_641%2F0f4b6681392fb81b04c9d0a1f16ed969,,"The Washington DC region experienced a dramatic decline in air quality last week after smoke from Canadian wildfires spread southward, blanketing the District in a dense haze.
The smoke pushed DC in… [+2440 chars]",,"Wird es diese Woche in Washington D.C. noch mehr Waldbrandrauch geben? Die Luftqualität in Washington D.C. brach letzte Woche stark ein, als der Rauch der kanadischen Waldbrände nach Südosten zog und den Distrikt zu Code Rot und Code Lila zwang.","Will there be more wildfire smoke in Washington DC this week?. Washington DC's air quality plummeted last week as smoke from Canadian wildfires traveled southeast, pushing the District to Code Red and Code Purple.","An plus incendium incendium in Washington DC hac septimana erit? Washington DC aeris qualitas plummetatur Ultima septimana sicut fumus e Canadian incendia meridiem versus iter peragravit, Districtum ad Codicem rubrum et Codicem Purpureum impellens.",2026-07-25 05:51:59+00:00
6bbafc08f7156ebb249f335b8f4f315f,2026-07-23T06:34:50Z,'wildfire',www.yahoo.com,en,0.9,"More than 10,000 evacuated in southwestern France as wildfire spreads","SAUMOS, France, July 23 (Reuters) - More than 10,000 people were evacuated overnight in southwestern France as a rapidly spreading wildfire scorched through...",https://www.yahoo.com/news/world/articles/more-10-000-evacuated-southwestern-062944654.html,https://s.yimg.com/lo/mysterio/api/a015bcce7f0e6b671f167aedf76a67462b8e172f812d53022b35048dcb68860a/lightyear_networkapi/resizefill_w800_h533;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Freuters.com%2Fc385d6170e4b34f3c0af38860d60873a,,"SAUMOS, France, July 23 (Reuters) - More than 10,000 people were evacuated overnight in southwestern France as a rapidly spreading wildfire scorched through 2,000 hectares of land west of the city of… [+701 chars]",,"Mehr als 10.000 Menschen wurden im Südwesten Frankreichs evakuiert, als sich ein Waldbrand ausbreitete. SAUMOS, Frankreich, 23. Juli (Reuters) – Mehr als 10.000 Menschen wurden über Nacht im Südwesten Frankreichs evakuiert, als ein sich schnell ausbreitender Waldbrand die Region verwüstete …","More than 10,000 evacuated in southwestern France as wildfire spreads. SAUMOS, France, July 23 (Reuters) - More than 10,000 people were evacuated overnight in southwestern France as a rapidly spreading wildfire scorched through...","Plus quam 10,000 in Gallia meridionali cessere ut incendium ferum diffunditur. SAUMOS, Gallia, 23 Iulii (Reuters) - Plus quam decem milia hominum pernoctare in Gallia meridiana excesserunt sicut ignis ferum rapide perustus est.",2026-07-25 05:51:59+00:00
9dc1ea84aba76519497639f1ffc8ff15,2026-07-23T12:24:56Z,'wildfire',www.yahoo.com,en,0.9,"In wildfire-ravaged Spain, farmers revive native sheep and cows to graze on flammable plants","(Corrects Celsius to Fahrenheit conversion in paragraph 13)  VINCIOS, Spain, July 23 (Reuters) - A goat-like cow is making a comeback in Spain's northwestern...",https://www.yahoo.com/news/science/articles/wildfire-ravaged-spain-farmers-revive-092453086.html,https://s.yimg.com/lo/mysterio/api/0ada4aa42af7fe5311d25dc34d052c96ce94f2c64e27b4000493850860c936b4/lightyear_networkapi/resizefill_w800_h533;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Freuters.com%2F67707577240efb8716c794a62c577f86,,"(Corrects Celsius to Fahrenheit conversion in paragraph 13)
By Victoria Waldersee and Miguel Vidal
VINCIOS, Spain, July 23 (Reuters) - A goat-like cow is making a comeback in Spain's northwestern G… [+3596 chars]",,"Im von Waldbränden verwüsteten Spanien wecken Bauern einheimische Schafe und Kühe wieder, damit sie auf brennbaren Pflanzen grasen können. (Korrigiert die Umrechnung von Celsius in Fahrenheit in Absatz 13) VINCIOS, Spanien, 23. Juli (Reuters) – Eine ziegenähnliche Kuh feiert im Nordwesten Spaniens ihr Comeback …","In wildfire-ravaged Spain, farmers revive native sheep and cows to graze on flammable plants. (Corrects Celsius to Fahrenheit conversion in paragraph 13)  VINCIOS, Spain, July 23 (Reuters) - A goat-like cow is making a comeback in Spain's northwestern...","In incendiis vastatis Hispaniae agricolae oves patrias et boves vivificant ut in plantis flammabilibus pascantur. VINCIOS, Hispania, 23 Iulii (Reuters) - Bos caprinum in septentrionali inter septentrionalem Hispaniam regressum facit.",2026-07-25 05:51:59+00:00
91b11727461128971dfdcadb23484027,2026-07-13T07:46:21Z,'wildfire',consent.yahoo.com,en,0.7,"Wildfire of ""exceptional scale"" burning near Paris",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_49043ce0-adbb-4d2e-b0c1-f1c46f58e9b8,,,"If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Flächenbrand „außergewöhnlichen Ausmaßes“ brennt in der Nähe von Paris. Keiner,"Wildfire of ""exceptional scale"" burning near Paris. None","INCAENDIUM ""Scalae eximiae"" prope Parisios ardere. Nullus",2026-07-25 10:00:42+00:00
52121a2779cebbb3d82c9d5403406e90,2026-07-01T09:29:45Z,'wildfire',consent.yahoo.com,en,0.9,3 firefighters killed fighting Colorado wildfire identified,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_255d6bd1-93b3-45f0-a750-9633436ac1a2,,,"If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,3 Feuerwehrleute wurden bei der Bekämpfung eines verheerenden Feuers in Colorado getötet. Keiner,3 firefighters killed fighting Colorado wildfire identified. None,3 Firefighters pugnans Colorado ignem ferum occidit identified. Nullus,2026-07-25 10:00:42+00:00
b555ac294fb2a7e3a3eb77b2f3b26ca9,2026-07-15T15:27:34Z,'wildfire',consent.yahoo.com,en,0.9,Canadian wildfire map shows dangerous air quality levels in US,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1004913e-c5f2-417a-a048-4e7bc064e6df,,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Die kanadische Waldbrandkarte zeigt gefährliche Luftqualitätswerte in den USA. Keiner,Canadian wildfire map shows dangerous air quality levels in US. None,Canadian incendium incendium ostendit periculosum aeris qualitas gradus in US. Nullus,2026-07-25 10:00:42+00:00
ea061bf391ed4f52b18712e21d3f147c,2026-07-17T20:31:29Z,'forest fire',www.businessinsider.com,en,0.9,"Trump wants Canada to pay more tariffs for the 'filthy, polluted, and unhealthy' wildfire smoke","Trump blamed Canada for wildfire smoke and called for more tariffs, accusing the country of mismanaging its forests.",https://www.businessinsider.com/trump-blames-canada-for-wildfire-smoke-threatens-new-tariffs-2026-7#article,https://i.insider.com/6a5a8e9454f9875261776c16?width=1200&format=jpeg,http://web.archive.org/web/20260725015131/https://www.businessinsider.com/trump-blames-canada-for-wildfire-smoke-threatens-new-tariffs-2026-7,"Trump blamed Canada for the wildfire smoke and threatened additional tariffs.SAUL LOEB / AFP via Getty Images
<ul><li>Trump blamed Canada for the wildfire smoke that has wafted into the northern US.… [+1699 chars]",,"Trump möchte, dass Kanada mehr Zölle für den „schmutzigen, verschmutzten und gesundheitsschädlichen“ Waldbrandrauch zahlt. Trump machte Kanada für den Rauch der Waldbrände verantwortlich, forderte höhere Zölle und warf dem Land vor, seine Wälder schlecht zu bewirtschaften.","Trump wants Canada to pay more tariffs for the 'filthy, polluted, and unhealthy' wildfire smoke. Trump blamed Canada for wildfire smoke and called for more tariffs, accusing the country of mismanaging its forests.","Trump vult Canada ad plura portoria solvenda pro fumo 'foedo, inquinato, pestilenti' incendium ferum. BUCINUM Canadam reprehendit propter incendium ferum et plura portoria vocavit, regionem suam silvas malefaciendi accusans.",2026-07-25 10:00:42+00:00
a169f19e94d030d580c2b2eead29979a,2026-07-18T11:00:00Z,'wildfire',news.slashdot.org,en,0.9,"Google-Backed Satellites For Wildfire Detection Launch As Smoke Chokes US, Canada","An anonymous reader quotes a report from Ars Technica: As smoke from hundreds of burning wildfires spread across Canada and the United States, the first three operational satellites in the Google-backed FireSat program successfully launched into orbit. The sa…",https://news.slashdot.org/story/26/07/18/0436243/google-backed-satellites-for-wildfire-detection-launch-as-smoke-chokes-us-canada,https://a.fsdn.com/sd/topics/earth_64.png,http://web.archive.org/web/20260719130432/https://news.slashdot.org/story/26/07/18/0436243/google-backed-satellites-for-wildfire-detection-launch-as-smoke-chokes-us-canada,"As smoke from hundreds of burning wildfires spread across Canada and the United States, the first three operational satellites in the Google-backed FireSat program successfully launched into orbit. T… [+2634 chars]",,"Von Google unterstützte Satelliten zur Waldbranderkennung starten, während Rauch die USA und Kanada erstickt. Ein anonymer Leser zitiert einen Bericht von Ars Technica: Als sich der Rauch von Hunderten brennenden Waldbränden über Kanada und die Vereinigten Staaten ausbreitete, starteten die ersten drei betriebsbereiten Satelliten des von Google unterstützten FireSat-Programms erfolgreich in die Umlaufbahn. Die sa…","Google-Backed Satellites For Wildfire Detection Launch As Smoke Chokes US, Canada. An anonymous reader quotes a report from Ars Technica: As smoke from hundreds of burning wildfires spread across Canada and the United States, the first three operational satellites in the Google-backed FireSat program successfully launched into orbit. The sa…","Google Backed Satellites For INCAENDIUM Detectio Duc sicut fumus Chokes US, Canada. Anonymus lector relationem de Ars Technica citat: Sicut fumus e centenis incendiis ardentium per Canadam et Civitates Foederatas diffusus est, tres priores satellites operationales in programmate FireSat Google-backed in orbita feliciter inducti sunt. The sa…",2026-07-25 10:00:42+00:00
69164e86d01bc32e153048c1ad5f92c4,2026-07-18T18:15:42Z,'wildfire',www.npr.org,en,0.9,"Air quality improving in northeast, while wildfire smoke hangs over midwest","Wildfire smoke and unhealthy air persist and shift direction, as Trump demands explanation from Canada.",https://www.npr.org/2026/07/18/nx-s1-5899009/us-canada-wildfire-smoke,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/612x344+0+32/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fd8%2F93%2F8f7cd5734c16b6ce083f89f572e0%2Fdc-wildfire-gettyimages-2286514181-612x612.jpg,,"WASHINGTON Poor air quality persisted in the Northeast, Mid-Atlantic and Midwestern states on Saturday, as smoke from hundreds of wildfires burning in Minnesota and Canada continued to spread and env… [+4188 chars]",,"Die Luftqualität verbessert sich im Nordosten, während der Rauch von Waldbränden über dem Mittleren Westen hängt. Der Rauch der Waldbrände und die ungesunde Luft bleiben bestehen und ändern die Richtung, während Trump von Kanada eine Erklärung verlangt.","Air quality improving in northeast, while wildfire smoke hangs over midwest. Wildfire smoke and unhealthy air persist and shift direction, as Trump demands explanation from Canada.","Aeris qualitas in septentrionem versus est melior, ignis autem fumus supra medium brumalem imminet. INCAENDIUM fumi et insalubri aeris perseuerat et directionem derivare, sicut Trump explicandum e Canada postulat.",2026-07-25 10:00:42+00:00
26502d716af4c0eb264e922198dc5428,2026-07-19T04:00:00Z,'wildfire smoke',www.npr.org,en,0.9,"Argentina, Spain and their stars Lionel Messi and Lamine Yamal meet in World Cup final","Worry no more about wildfire smoke and $10,000 ticket prices. Sunday's final between Argentina and Spain — the first meeting of their transcendent stars — is here and seems destined to be a classic.",https://www.npr.org/2026/07/19/nx-s1-5899071/2026-world-cup-fifa-argentina-spain-final-championship,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2782x1565+0+0/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Ff4%2Fee%2Fb969e752472c94d02ee5e2a1ae0e%2Fgettyimages-2286009902.jpg,,"NEW YORK The final day of a summer of FIFA World Cup fever in North America, and the last of 104 matches, has finally arrived, as the world's top two ranked national teams Spain and Argentina will ki… [+4503 chars]",,"Argentinien, Spanien und ihre Stars Lionel Messi und Lamine Yamal treffen im WM-Finale aufeinander. Machen Sie sich keine Sorgen mehr über den Rauch von Waldbränden und die Ticketpreise von 10.000 US-Dollar. Das Finale am Sonntag zwischen Argentinien und Spanien – das erste Aufeinandertreffen ihrer herausragenden Stars – ist da und scheint ein Klassiker zu werden.","Argentina, Spain and their stars Lionel Messi and Lamine Yamal meet in World Cup final. Worry no more about wildfire smoke and $10,000 ticket prices. Sunday's final between Argentina and Spain — the first meeting of their transcendent stars — is here and seems destined to be a classic.","Argentina, Hispania et eorum stellae Leonellus Messi et Lamine Yamal in World Cup finales conveniunt. Noli amplius solliciti esse de fumo ignem ferum et $10,000 tessera prices. Dominicae finalis inter Argentinam et Hispaniam — primus conventus eorum stellarum transcendentium — hic adest et ordo classicus esse videtur.",2026-07-25 10:00:42+00:00
d50bb27677f6944aef7ff4946bdc2bae,2026-07-24T11:45:00Z,'wildfire buildings',www.theatlantic.com,en,0.3,Weather Forecasts Aren’t Made for Smoke Like This,We need a better way to know when it’s safe outside.,https://www.theatlantic.com/technology/2026/07/what-aqi-readings-really-mean/688048/,https://cdn.theatlantic.com/thumbor/oJHeYquE2fUtHgsGKrsAK_r0N_8=/0x43:2000x1085/1200x625/media/img/mt/2026/07/2026_7_23_Forecasting_in_the_age_of_AQI/original.jpg,,"The air is bad this summer. Really, it’s historically disgusting. Smoke from wildfires has gusted over people’s homes, spreading haze and yellowing the sky. Last week, four midwestern cities—Chicago,… [+6994 chars]",,"Wettervorhersagen sind nicht für solchen Rauch geeignet. Wir brauchen eine bessere Methode, um zu wissen, wann es draußen sicher ist.",Weather Forecasts Aren’t Made for Smoke Like This. We need a better way to know when it’s safe outside.,Weather Weathers are not made for smoke Like This. Meliore modo opus est scire quando extra tutum est.,2026-07-25 15:19:27+00:00
9038aaad6f5472181f66bd9b370382d3,2026-07-18T18:26:26Z,'wildfire',www.salon.com,en,0.7,The latest thing Trump wants to stop at the border: smoke,Wildfire smoke from Canada sparks tariff threats as the president targets pollution crossing into the U.S.,https://www.salon.com/2026/07/18/the-latest-thing-trump-wants-to-stop-at-the-border-smoke/,https://www.salon.com/app/uploads/2026/07/GettyImages-2286514065.jpg,,"The smoke crossing the U.S.-Canada border has become the latest target of President Donald Trumps tariff threats.
As wildfire smoke from Canada continues to blanket parts of the United States, pushi… [+2993 chars]",,"Das Neueste, was Trump an der Grenze stoppen will: Rauch. Der Rauch von Waldbränden aus Kanada löst Zolldrohungen aus, da der Präsident auf die Verschmutzung der USA abzielt.",The latest thing Trump wants to stop at the border: smoke. Wildfire smoke from Canada sparks tariff threats as the president targets pollution crossing into the U.S.,Aliquam rem Trump in termino desistere vult: fumus. Ignium incendium e Canada scintillis omisso minas praesidentis scopos pollutionis transeuntes in US.,2026-07-25 15:19:27+00:00
5b64b71b75069ec0d5611dd6a4029bea,2026-07-17T12:07:37Z,'wildfire health',apnews.com,en,0.9,Smoke makes air unhealthy from Midwest to East Coast...,Heavy smoke from wildfires is darkening skies from the U.S. Midwest to the East Coast. The smoke on Thursday prompted warnings that breathing the air outside could be dangerous for people. The smoke is coming from fires that are burning primarily in Canada bu…,https://apnews.com/article/canada-wildfires-smoke-us-ae4b2bd09a97919a081e26ede6a6d355,https://dims.apnews.com/dims4/default/92bbe54/2147483647/strip/true/crop/4157x2770+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F24%2Fd5%2Fa7c861ff4560ff46a18d2695c3c4%2F9f2d1e3f4664473e82580600a4aecf95,http://web.archive.org/web/20260717103553/https://apnews.com/article/canada-wildfires-smoke-us-ae4b2bd09a97919a081e26ede6a6d355,"NEW YORK (AP) Heavy, pungent wildfire smoke darkened skies in the U.S. on Thursday from the Great Lakes to parts of the East Coast, reducing visibility and prompting warnings that breathing the air o… [+6400 chars]",,"Rauch macht die Luft vom Mittleren Westen bis zur Ostküste ungesund.... Starker Rauch von Waldbränden verdunkelt den Himmel vom Mittleren Westen der USA bis zur Ostküste. Der Rauch am Donnerstag löste Warnungen aus, dass das Einatmen der Außenluft für Menschen gefährlich sein könnte. Der Rauch kommt von Bränden, die hauptsächlich in Kanada brennen …",Smoke makes air unhealthy from Midwest to East Coast.... Heavy smoke from wildfires is darkening skies from the U.S. Midwest to the East Coast. The smoke on Thursday prompted warnings that breathing the air outside could be dangerous for people. The smoke is coming from fires that are burning primarily in Canada bu…,"Fumus pestilens aerem facit a Midwest ad Orientem Coast.... Fumus gravis ex incendiis feris obscurat coelum ab Americae Midwest ad Orientem Coast. Fumus die Iovis admonitiones suasit ut aerem spirans foris hominibus periculosum esse posset. Fumus venit ex ignibus, qui praesertim in Canada sunt, pu…",2026-07-25 15:19:27+00:00
b11a3d75335509e7f64f03607cae926d,2026-07-17T22:18:05Z,'wildfire smoke',www.r-bloggers.com,en,0.9,Mapping Live U.S. Wildfire Smoke in R with sf and ggplot2,"NOAA analysts trace wildfire smoke plumes from satellite imagery every day and publish them as open GIS shapefiles. The files live at a predictable,…


Continue reading: Mapping Live U.S. Wildfire Smoke in R with sf and ggplot2",https://www.r-bloggers.com/2026/07/mapping-live-u-s-wildfire-smoke-in-r-with-sf-and-ggplot2/,https://datascienceplus.com/wp-content/uploads/2026/07/map-1.png,,"NOAA analysts trace wildfire smoke plumes from satellite imagery every day and publish them as open GIS shapefiles. The files live at a predictable, date-based URL, so you can pull the current days s… [+7172 chars]",,"Kartierung von Live-U.S. Wildfire Smoke in R mit sf und ggplot2. NOAA-Analysten verfolgen täglich Rauchwolken von Waldbränden anhand von Satellitenbildern und veröffentlichen sie als offene GIS-Shapefiles. Die Dateien leben in einem vorhersehbaren,…


Lesen Sie weiter: Kartierung von Live-U.S. Wildfire Smoke in R mit sf und ggplot2","Mapping Live U.S. Wildfire Smoke in R with sf and ggplot2. NOAA analysts trace wildfire smoke plumes from satellite imagery every day and publish them as open GIS shapefiles. The files live at a predictable,…


Continue reading: Mapping Live U.S. Wildfire Smoke in R with sf and ggplot2","Mapping vive Americae INCAENDIUM fumus in R cum sf et ggplot2. NOAA analystae incendium ignem ferum plumis e imaginibus satellitem quotidie repetunt et eas ut GIS figurae apertas divulgant. Fasciculi vivi in praedictio sunt,…


Continue reading: Mapping vive Americae INCAENDIUM fumus in R cum sf et ggplot2",2026-07-25 15:19:27+00:00
480084fa5e04bf1136949400e5ca3b72,2026-07-17T22:47:31Z,'wildfire smoke',www.aljazeera.com,en,0.9,Trump threatens Canada with steeper tariff costs over wildfire smoke,US president has frequently pushed false claims blaming the mismanagement of rival politicians for large wildfires.,https://www.aljazeera.com/news/2026/7/17/trump-threatens-canada-with-steeper-tariff-costs-over-wildfire-smoke,https://www.aljazeera.com/wp-content/uploads/2026/07/reuters_6a5a8e0a-1784319498.jpg?resize=1200%2C675,http://web.archive.org/web/20260718002140/https://www.aljazeera.com/news/2026/7/17/trump-threatens-canada-with-steeper-tariff-costs-over-wildfire-smoke,"United States President Donald Trump has threatened to impose additional tariffs against Canada, as a penalty for the wildfire smoke that has clouded cities across North America.
On Friday, Trump co… [+4481 chars]",,Trump droht Kanada mit höheren Zöllen wegen Waldbrandrauch. Der US-Präsident hat häufig falsche Behauptungen aufgestellt und das Missmanagement rivalisierender Politiker für die großen Waldbrände verantwortlich gemacht.,Trump threatens Canada with steeper tariff costs over wildfire smoke. US president has frequently pushed false claims blaming the mismanagement of rival politicians for large wildfires.,Trump minatur Canada cum arduo lezdam sumptibus super ignem ferum fumo. Praeses US saepe falsas affirmationes impulit ut de maleficio aemulorum politicorum in magnis incendiis silvestribus reprehenderent.,2026-07-25 15:19:27+00:00
edaa433a3fb7a2bc6ae411922fd5e72a,2026-07-18T05:07:42Z,'wildfire smoke',www.aljazeera.com,en,0.9,"Canadian wildfire smoke shrouds US, potential risk for World Cup final",Plumes of smoke from wildfires in Canada are pouring into major US cities.,https://www.aljazeera.com/video/newsfeed/2026/7/18/canadian-wildfire-smoke-shrouds-us-potential-risk-for-world-cup-final,https://www.aljazeera.com/wp-content/uploads/2026/07/image-1784351254.jpg?resize=1920%2C1080&quality=80,http://web.archive.org/web/20260718073955/https://www.aljazeera.com/video/newsfeed/2026/7/18/canadian-wildfire-smoke-shrouds-us-potential-risk-for-world-cup-final,"NewsFeed
Plumes of smoke from wildfires in Canada are pouring into major US cities across the Midwest, Northeast and mid-Atlantic. Polluted air is affecting more than 100 million people and is creat… [+44 chars]",,"Kanadischer Waldbrandrauch hüllt die USA ein, potenzielle Gefahr für das WM-Finale. Rauchwolken von Waldbränden in Kanada strömen in große US-Städte.","Canadian wildfire smoke shrouds US, potential risk for World Cup final. Plumes of smoke from wildfires in Canada are pouring into major US cities.","Canadian incendium incendium venatur US, periculum potentiale pro finali World Cup. Pluma fumi ex incendiis in Canada in majores Civitates US effundunt.",2026-07-25 15:19:27+00:00
ddeebe30deb755f263eb4046b9c55523,2026-07-19T01:31:40Z,'wildfire',www.yahoo.com,en,0.9,Trump threatens to increase Canada tariffs over wildfires...,"Trump threatens to increase Canada tariffs over wildfires...

 
 
 
 (Third column, 2nd story, link)

 

 

 
 Related stories:Thick wildfire smoke lingers over Mid-Atlantic...

 

 
 
 Drudge Report Feed needs your support!   Become a Patron",https://www.yahoo.com/news/weather-news/articles/wildfire-smoke-engulfs-millions-us-150404523.html,https://s.yimg.com/lo/mysterio/api/609f889aec02f38441a5f33eca3340956a6b1bd76ca205179aa24d227a963b26/lightyear_networkapi/resizefill_w768_h512;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fafp.com%2F6ecff5ba1413a68288b4291ceb312113,http://web.archive.org/web/20260719024900/https://www.yahoo.com/news/weather-news/articles/wildfire-smoke-engulfs-millions-us-150404523.html,"US President Donald Trump threatened on Friday a tariff increase on Canada to cover the cost of smoke pollution from wildfires that have choked large parts of the United States. 
Dense wildfire smok… [+4459 chars]",,"Trump droht, Kanadas Zölle wegen Waldbränden zu erhöhen.... Trump droht, Kanadas Zölle wegen Waldbränden zu erhöhen...

 
 
 
 (Dritte Spalte, 2. Geschichte, Link)

 

 

 
 Ähnliche Geschichten: Über dem Mittelatlantik liegt dichter Waldbrandrauch ...

 

 
 
 Drudge Report Feed braucht Ihre Unterstützung!   Werden Sie Gönner","Trump threatens to increase Canada tariffs over wildfires.... Trump threatens to increase Canada tariffs over wildfires...

 
 
 
 (Third column, 2nd story, link)

 

 

 
 Related stories:Thick wildfire smoke lingers over Mid-Atlantic...

 

 
 
 Drudge Report Feed needs your support!   Become a Patron","BUCINUM minatur augere Canada portoriis super wildfires .... BUCINUM minatur augere Canada portoriis super wildfires ...

 
 
 
 Co- lumna tertia, 2nd story, link)

 

 

 
 Related fabulas: Fumus ferum densissima in medio Atlanticum moratur ...

 

 
 
 Drudge Report Nutritor indiget auxilio tuo!   Patronus fieri",2026-07-25 15:19:27+00:00
